"lon","lat","course","timestamp","speed","depth","seg_id"
130.273105,33.667473333333334,139.10000610351562,"2024-08-01T03:18:54.000Z",18.899999618530273,-16,"431736000-2024-07-03T04:11:30.000000Z-1"
130.28559333333334,33.655971666666666,136.89999389648438,"2024-08-01T03:21:23.000Z",19.100000381469727,-7,"431736000-2024-07-03T04:11:30.000000Z-1"
130.297565,33.649541666666664,114.30000305175781,"2024-08-01T03:23:47.000Z",18,-14,"431736000-2024-07-03T04:11:30.000000Z-1"
130.31380833333333,33.64403333333333,112.19999694824219,"2024-08-01T03:26:27.000Z",19,-6,"431736000-2024-07-03T04:11:30.000000Z-1"
130.33371166666666,33.637906666666666,112.5,"2024-08-01T03:30:00.000Z",18.700000762939453,-10,"431736000-2024-07-03T04:11:30.000000Z-1"
130.37987833333332,33.62018,115.5999984741211,"2024-08-01T03:38:16.000Z",17.799999237060547,-6,"431736000-2024-07-03T04:11:30.000000Z-1"
130.398315,33.607605,126.0999984741211,"2024-08-01T03:45:17.000Z",3.5,-1,"431736000-2024-07-03T04:11:30.000000Z-1"
130.400345,33.60651166666667,49.099998474121094,"2024-08-01T04:56:41.000Z",0,-1,"431736000-2024-07-03T04:11:30.000000Z-1"
130.40037166666667,33.60654,49.099998474121094,"2024-08-01T05:58:38.000Z",0.10000000149011612,-1,"431736000-2024-07-03T04:11:30.000000Z-1"
130.40021,33.60656,270.79998779296875,"2024-08-01T05:59:25.000Z",0.8999999761581421,-1,"431736000-2024-07-03T04:11:30.000000Z-1"
130.39884333333333,33.60657166666667,275.70001220703125,"2024-08-01T06:01:29.000Z",4.300000190734863,-1,"431736000-2024-07-03T04:11:30.000000Z-1"
130.39750666666666,33.607198333333336,313.8999938964844,"2024-08-01T06:02:39.000Z",3.5999999046325684,-1,"431736000-2024-07-03T04:11:30.000000Z-1"
130.39288333333334,33.61074,311.20001220703125,"2024-08-01T06:04:44.000Z",11.300000190734863,-5,"431736000-2024-07-03T04:11:30.000000Z-1"
130.39192166666666,33.61149833333333,313.70001220703125,"2024-08-01T06:05:05.000Z",11.399999618530273,-5,"431736000-2024-07-03T04:11:30.000000Z-1"
130.381635,33.61933333333333,297.5,"2024-08-01T06:08:06.000Z",16.299999237060547,-6,"431736000-2024-07-03T04:11:30.000000Z-1"
130.30984333333333,33.64899666666667,290.70001220703125,"2024-08-01T06:19:25.000Z",35.5,-14,"431736000-2024-07-03T04:11:30.000000Z-1"
130.29788666666667,33.65278333333333,291.1000061035156,"2024-08-01T06:20:23.000Z",36,-14,"431736000-2024-07-03T04:11:30.000000Z-1"
130.28367833333334,33.659456666666664,310.70001220703125,"2024-08-01T06:21:57.000Z",35.70000076293945,-17,"431736000-2024-07-03T04:11:30.000000Z-1"
130.27431666666666,33.67101666666667,330.70001220703125,"2024-08-01T06:23:17.000Z",36.099998474121094,-16,"431736000-2024-07-03T04:11:30.000000Z-1"
130.18910166666666,33.78825166666667,328.79998779296875,"2024-08-01T06:36:54.000Z",35.29999923706055,-43,"431736000-2024-07-03T04:11:30.000000Z-1"
129.97576833333332,34.09106,328.20001220703125,"2024-08-01T07:12:53.000Z",35.20000076293945,-93,"431736000-2024-07-03T04:11:30.000000Z-1"
129.94960666666665,34.12193833333333,325.3999938964844,"2024-08-01T07:16:45.000Z",35.099998474121094,-99,"431736000-2024-07-03T04:11:30.000000Z-1"
129.583605,34.62385666666667,329.3999938964844,"2024-08-01T08:16:26.000Z",36.099998474121094,-93,"431736000-2024-07-03T04:11:30.000000Z-1"
129.518855,34.72502,325.79998779296875,"2024-08-01T08:27:33.000Z",37.099998474121094,-59,"431736000-2024-07-03T04:11:30.000000Z-1"
129.23057833333334,34.99395833333333,318.5,"2024-08-01T09:03:26.000Z",35.599998474121094,-101,"431736000-2024-07-03T04:11:30.000000Z-1"
129.22219166666667,35.00096,312.6000061035156,"2024-08-01T09:04:28.000Z",35.5,-100,"431736000-2024-07-03T04:11:30.000000Z-1"
129.17743,35.031303333333334,308.79998779296875,"2024-08-01T09:09:18.000Z",35.099998474121094,-92,"431736000-2024-07-03T04:11:30.000000Z-1"
129.16948,35.03865,323.70001220703125,"2024-08-01T09:10:17.000Z",36,-89,"431736000-2024-07-03T04:11:30.000000Z-1"
129.14776333333333,35.06125,320.20001220703125,"2024-08-01T09:13:23.000Z",27,-72,"431736000-2024-07-03T04:11:30.000000Z-1"
129.139565,35.06738166666667,303.3999938964844,"2024-08-01T09:15:00.000Z",18.700000762939453,-53,"431736000-2024-07-03T04:11:30.000000Z-1"
129.12163666666666,35.076903333333334,299.79998779296875,"2024-08-01T09:19:35.000Z",12.199999809265137,-34,"431736000-2024-07-03T04:11:30.000000Z-1"
129.105755,35.083035,297.29998779296875,"2024-08-01T09:23:21.000Z",16.299999237060547,-24,"431736000-2024-07-03T04:11:30.000000Z-1"
129.05073666666667,35.11456333333334,300.3999938964844,"2024-08-01T09:39:12.000Z",4.900000095367432,-5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04909833333335,35.11526333333333,310.29998779296875,"2024-08-01T10:52:02.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04908666666665,35.115278333333336,310.29998779296875,"2024-08-01T12:03:53.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04908166666667,35.115246666666664,310.29998779296875,"2024-08-01T13:15:57.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04909166666667,35.115265,310.29998779296875,"2024-08-01T14:27:56.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04908833333334,35.115246666666664,310.29998779296875,"2024-08-01T15:40:02.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.049085,35.115271666666665,310.29998779296875,"2024-08-01T16:52:06.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04907666666668,35.115251666666666,310.29998779296875,"2024-08-01T18:03:54.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04908,35.115273333333334,310.29998779296875,"2024-08-01T19:16:04.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04907833333334,35.11525666666667,310.29998779296875,"2024-08-01T20:28:00.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04908,35.11525,310.29998779296875,"2024-08-01T21:40:03.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04909333333333,35.115226666666665,310.29998779296875,"2024-08-01T22:51:59.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04919,35.115278333333336,79.69999694824219,"2024-08-01T23:55:02.000Z",0.800000011920929,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.05002666666667,35.115206666666666,105.80000305175781,"2024-08-01T23:56:07.000Z",3.200000047683716,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.05957,35.10984166666667,131.1999969482422,"2024-08-02T00:03:07.000Z",8.899999618530273,-13,"431736000-2024-07-03T04:11:30.000000Z-1"
129.07498,35.09878,126.9000015258789,"2024-08-02T00:06:36.000Z",19.200000762939453,-2,"431736000-2024-07-03T04:11:30.000000Z-1"
129.092525,35.08819666666667,126.9000015258789,"2024-08-02T00:10:03.000Z",12.300000190734863,-11,"431736000-2024-07-03T04:11:30.000000Z-1"
129.10954833333332,35.078208333333336,133.10000610351562,"2024-08-02T00:15:04.000Z",17.200000762939453,-24,"431736000-2024-07-03T04:11:30.000000Z-1"
129.11764166666666,35.070605,132.39999389648438,"2024-08-02T00:17:15.000Z",15,-38,"431736000-2024-07-03T04:11:30.000000Z-1"
129.12641,35.06234,142.6999969482422,"2024-08-02T00:20:13.000Z",12.800000190734863,-55,"431736000-2024-07-03T04:11:30.000000Z-1"
129.13506666666666,35.049193333333335,159.6999969482422,"2024-08-02T00:23:08.000Z",27.299999237060547,-75,"431736000-2024-07-03T04:11:30.000000Z-1"
129.14302166666667,35.032756666666664,154.6999969482422,"2024-08-02T00:25:06.000Z",35.400001525878906,-82,"431736000-2024-07-03T04:11:30.000000Z-1"
129.15008666666665,35.02366166666667,138.3000030517578,"2024-08-02T00:26:12.000Z",35.79999923706055,-85,"431736000-2024-07-03T04:11:30.000000Z-1"
129.16045,35.01622166666667,131.8000030517578,"2024-08-02T00:27:18.000Z",36.5,-83,"431736000-2024-07-03T04:11:30.000000Z-1"
129.269885,34.92602,131.39999389648438,"2024-08-02T00:40:07.000Z",35.900001525878906,-117,"431736000-2024-07-03T04:11:30.000000Z-1"
129.38418,34.843923333333336,132.89999389648438,"2024-08-02T00:52:19.000Z",36,-186,"431736000-2024-07-03T04:11:30.000000Z-1"
129.51605333333333,34.73034166666667,143.60000610351562,"2024-08-02T01:07:53.000Z",35.400001525878906,-59,"431736000-2024-07-03T04:11:30.000000Z-1"
129.958945,34.11922166666667,154.10000610351562,"2024-08-02T02:18:23.000Z",36.20000076293945,-99,"431736000-2024-07-03T04:11:30.000000Z-1"
129.97971333333334,34.08589333333333,148.89999389648438,"2024-08-02T02:22:13.000Z",36.099998474121094,-93,"431736000-2024-07-03T04:11:30.000000Z-1"
130.14469,33.839585,149,"2024-08-02T02:50:21.000Z",36.5,-53,"431736000-2024-07-03T04:11:30.000000Z-1"
130.168695,33.81089333333333,149.5,"2024-08-02T02:53:38.000Z",36,-41,"431736000-2024-07-03T04:11:30.000000Z-1"
130.263925,33.67859166666667,145.39999389648438,"2024-08-02T03:08:58.000Z",26.100000381469727,-16,"431736000-2024-07-03T04:11:30.000000Z-1"
130.27119,33.66592833333333,158.8000030517578,"2024-08-02T03:11:36.000Z",19.100000381469727,-16,"431736000-2024-07-03T04:11:30.000000Z-1"
130.28015833333333,33.65656666666667,136.5,"2024-08-02T03:13:40.000Z",19.899999618530273,-17,"431736000-2024-07-03T04:11:30.000000Z-1"
130.29455333333334,33.64953166666667,110.9000015258789,"2024-08-02T03:16:27.000Z",19.5,-17,"431736000-2024-07-03T04:11:30.000000Z-1"
130.332595,33.63836166666667,111.5,"2024-08-02T03:22:44.000Z",19.100000381469727,-10,"431736000-2024-07-03T04:11:30.000000Z-1"
130.37932,33.62045,112.9000015258789,"2024-08-02T03:31:04.000Z",18.100000381469727,-6,"431736000-2024-07-03T04:11:30.000000Z-1"
130.39444666666665,33.609825,129.8000030517578,"2024-08-02T03:34:51.000Z",8.100000381469727,-5,"431736000-2024-07-03T04:11:30.000000Z-1"
130.400365,33.606523333333335,66.5,"2024-08-02T04:49:35.000Z",0,-1,"431736000-2024-07-03T04:11:30.000000Z-1"
130.40035,33.60655666666667,66.5,"2024-08-02T06:01:38.000Z",0,-1,"431736000-2024-07-03T04:11:30.000000Z-1"
130.40024,33.606516666666664,264.1000061035156,"2024-08-02T06:05:07.000Z",0.8999999761581421,-1,"431736000-2024-07-03T04:11:30.000000Z-1"
130.39972,33.60641666666667,243.10000610351562,"2024-08-02T06:06:14.000Z",1.7000000476837158,-1,"431736000-2024-07-03T04:11:30.000000Z-1"
130.39629333333335,33.60839,308.5,"2024-08-02T06:08:47.000Z",7.599999904632568,-1,"431736000-2024-07-03T04:11:30.000000Z-1"
130.39561,33.60883,307.29998779296875,"2024-08-02T06:09:07.000Z",7.800000190734863,-1,"431736000-2024-07-03T04:11:30.000000Z-1"
130.38419166666668,33.61816833333334,308.5,"2024-08-02T06:12:28.000Z",17.200000762939453,-6,"431736000-2024-07-03T04:11:30.000000Z-1"
130.33005666666668,33.640905,293.5,"2024-08-02T06:22:06.000Z",34.099998474121094,-10,"431736000-2024-07-03T04:11:30.000000Z-1"
130.29622,33.652905,297.8999938964844,"2024-08-02T06:24:59.000Z",35.70000076293945,-14,"431736000-2024-07-03T04:11:30.000000Z-1"
130.27921166666667,33.66500166666667,324.20001220703125,"2024-08-02T06:27:19.000Z",35.79999923706055,-11,"431736000-2024-07-03T04:11:30.000000Z-1"
130.249135,33.70269,328.5,"2024-08-02T06:31:26.000Z",35.5,-23,"431736000-2024-07-03T04:11:30.000000Z-1"
129.98489666666666,34.08204333333333,333.29998779296875,"2024-08-02T07:16:36.000Z",35.20000076293945,-93,"431736000-2024-07-03T04:11:30.000000Z-1"
129.93516833333334,34.17149166666667,333.79998779296875,"2024-08-02T07:26:49.000Z",34.400001525878906,-102,"431736000-2024-07-03T04:11:30.000000Z-1"
129.770515,34.41276833333333,332.20001220703125,"2024-08-02T07:55:44.000Z",34.70000076293945,-111,"431736000-2024-07-03T04:11:30.000000Z-1"
129.71877,34.49380333333333,330.6000061035156,"2024-08-02T08:05:14.000Z",34.20000076293945,-105,"431736000-2024-07-03T04:11:30.000000Z-1"
129.62712166666665,34.61665333333333,329.1000061035156,"2024-08-02T08:20:16.000Z",35.400001525878906,-101,"431736000-2024-07-03T04:11:30.000000Z-1"
129.54492666666667,34.71205833333333,324.6000061035156,"2024-08-02T08:32:17.000Z",36.400001525878906,-70,"431736000-2024-07-03T04:11:30.000000Z-1"
129.500635,34.75203666666667,315.3999938964844,"2024-08-02T08:37:39.000Z",37.29999923706055,-38,"431736000-2024-07-03T04:11:30.000000Z-1"
129.415685,34.821565,321.29998779296875,"2024-08-02T08:47:19.000Z",35.79999923706055,-105,"431736000-2024-07-03T04:11:30.000000Z-1"
129.32448333333335,34.91446,318.6000061035156,"2024-08-02T08:59:27.000Z",35.70000076293945,-159,"431736000-2024-07-03T04:11:30.000000Z-1"
129.28987166666667,34.945143333333334,313.5,"2024-08-02T09:03:33.000Z",35.5,-115,"431736000-2024-07-03T04:11:30.000000Z-1"
129.157635,35.05448166666667,310.3999938964844,"2024-08-02T09:19:15.000Z",35.5,-87,"431736000-2024-07-03T04:11:30.000000Z-1"
129.13859333333335,35.067665,304.29998779296875,"2024-08-02T09:22:26.000Z",15.5,-53,"431736000-2024-07-03T04:11:30.000000Z-1"
129.10574666666668,35.08292333333333,300.1000061035156,"2024-08-02T09:29:14.000Z",14.300000190734863,-24,"431736000-2024-07-03T04:11:30.000000Z-1"
129.09409666666667,35.08930333333333,300.70001220703125,"2024-08-02T09:33:14.000Z",12.600000381469727,-11,"431736000-2024-07-03T04:11:30.000000Z-1"
129.08070666666666,35.095825,300.20001220703125,"2024-08-02T09:36:01.000Z",19.5,-3,"431736000-2024-07-03T04:11:30.000000Z-1"
129.055935,35.110908333333334,309.79998779296875,"2024-08-02T09:42:16.000Z",6.599999904632568,-13,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04908333333333,35.11523833333333,242.1999969482422,"2024-08-02T10:53:41.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04910833333332,35.11523666666667,242.1999969482422,"2024-08-02T12:05:39.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.049125,35.11523666666667,242.1999969482422,"2024-08-02T13:17:30.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.049105,35.11525,242.1999969482422,"2024-08-02T14:29:38.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04910666666666,35.11526833333333,242.1999969482422,"2024-08-02T15:41:35.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04910333333333,35.115255,242.1999969482422,"2024-08-02T16:53:40.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04909166666667,35.11526333333333,242.1999969482422,"2024-08-02T18:05:40.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04908333333333,35.11526166666667,242.1999969482422,"2024-08-02T19:17:31.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04906666666668,35.115246666666664,242.1999969482422,"2024-08-02T20:29:43.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04907,35.11524333333333,242.1999969482422,"2024-08-02T21:41:43.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.049095,35.11523833333333,242.1999969482422,"2024-08-02T22:53:36.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04915333333332,35.11528333333333,67.69999694824219,"2024-08-02T23:53:10.000Z",0.6000000238418579,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04960166666666,35.11520333333333,104,"2024-08-02T23:54:04.000Z",2,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.05271166666665,35.11391666666667,127.0999984741211,"2024-08-02T23:58:14.000Z",9,-5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.05553833333335,35.112246666666664,126.30000305175781,"2024-08-02T23:59:16.000Z",9.300000190734863,-13,"431736000-2024-07-03T04:11:30.000000Z-1"
129.066605,35.103703333333335,130.39999389648438,"2024-08-03T00:02:27.000Z",16.299999237060547,-2,"431736000-2024-07-03T04:11:30.000000Z-1"
129.106535,35.08022,125.30000305175781,"2024-08-03T00:11:30.000Z",16.600000381469727,-24,"431736000-2024-07-03T04:11:30.000000Z-1"
129.116965,35.07215333333333,132.5,"2024-08-03T00:14:00.000Z",18.700000762939453,-38,"431736000-2024-07-03T04:11:30.000000Z-1"
129.13348833333333,35.06010666666667,133.1999969482422,"2024-08-03T00:16:15.000Z",35.599998474121094,-55,"431736000-2024-07-03T04:11:30.000000Z-1"
129.14685166666666,35.05143833333333,124.9000015258789,"2024-08-03T00:17:39.000Z",36.599998474121094,-81,"431736000-2024-07-03T04:11:30.000000Z-1"
129.15755166666668,35.045343333333335,125.30000305175781,"2024-08-03T00:18:41.000Z",36.70000076293945,-87,"431736000-2024-07-03T04:11:30.000000Z-1"
129.16618,35.039305,133.60000610351562,"2024-08-03T00:19:37.000Z",36.400001525878906,-89,"431736000-2024-07-03T04:11:30.000000Z-1"
129.46878333333333,34.77712666666667,137.39999389648438,"2024-08-03T00:55:15.000Z",36.79999923706055,-65,"431736000-2024-07-03T04:11:30.000000Z-1"
129.51124166666668,34.735325,149.1999969482422,"2024-08-03T01:00:37.000Z",35.900001525878906,-46,"431736000-2024-07-03T04:11:30.000000Z-1"
129.89408333333333,34.20844833333334,148.8000030517578,"2024-08-03T02:01:11.000Z",36.400001525878906,-104,"431736000-2024-07-03T04:11:30.000000Z-1"
129.91498166666668,34.18389166666667,146.8000030517578,"2024-08-03T02:04:06.000Z",36.29999923706055,-103,"431736000-2024-07-03T04:11:30.000000Z-1"
130.11926333333332,33.88947,153.39999389648438,"2024-08-03T02:37:52.000Z",36.099998474121094,-57,"431736000-2024-07-03T04:11:30.000000Z-1"
130.124795,33.878973333333334,154.6999969482422,"2024-08-03T02:38:49.000Z",36,-50,"431736000-2024-07-03T04:11:30.000000Z-1"
130.14024833333335,33.85679833333333,151.3000030517578,"2024-08-03T02:41:21.000Z",36.400001525878906,-52,"431736000-2024-07-03T04:11:30.000000Z-1"
130.220455,33.73916,150.3000030517578,"2024-08-03T02:54:58.000Z",36.400001525878906,-39,"431736000-2024-07-03T04:11:30.000000Z-1"
130.24391333333332,33.709453333333336,151,"2024-08-03T02:58:13.000Z",36.5,-25,"431736000-2024-07-03T04:11:30.000000Z-1"
130.249205,33.701065,153.5,"2024-08-03T02:59:27.000Z",23.600000381469727,-23,"431736000-2024-07-03T04:11:30.000000Z-1"
130.254385,33.69245333333333,148.8000030517578,"2024-08-03T03:01:30.000Z",20.200000762939453,-19,"431736000-2024-07-03T04:11:30.000000Z-1"
130.27732833333334,33.665895,140.3000030517578,"2024-08-03T03:07:09.000Z",19.799999237060547,-11,"431736000-2024-07-03T04:11:30.000000Z-1"
130.28863166666667,33.655613333333335,137.39999389648438,"2024-08-03T03:09:43.000Z",19.5,-7,"431736000-2024-07-03T04:11:30.000000Z-1"
130.30670166666667,33.64559333333333,121.5,"2024-08-03T03:13:12.000Z",20,-14,"431736000-2024-07-03T04:11:30.000000Z-1"
130.329895,33.635845,115.5,"2024-08-03T03:17:06.000Z",18.600000381469727,-10,"431736000-2024-07-03T04:11:30.000000Z-1"
130.342815,33.632195,104.30000305175781,"2024-08-03T03:19:22.000Z",17.5,-9,"431736000-2024-07-03T04:11:30.000000Z-1"
130.35377166666666,33.630478333333336,101.30000305175781,"2024-08-03T03:21:15.000Z",18.600000381469727,-7,"431736000-2024-07-03T04:11:30.000000Z-1"
130.37221333333332,33.62286,115.9000015258789,"2024-08-03T03:25:35.000Z",8.800000190734863,-6,"431736000-2024-07-03T04:11:30.000000Z-1"
130.38426333333334,33.618833333333335,134,"2024-08-03T03:29:17.000Z",15.199999809265137,-6,"431736000-2024-07-03T04:11:30.000000Z-1"
130.39373166666667,33.61058666666667,130.39999389648438,"2024-08-03T03:32:26.000Z",9.300000190734863,-5,"431736000-2024-07-03T04:11:30.000000Z-1"
130.40035833333334,33.60652666666667,62.79999923706055,"2024-08-03T04:43:28.000Z",0,-1,"431736000-2024-07-03T04:11:30.000000Z-1"
130.40034666666668,33.606548333333336,62.79999923706055,"2024-08-03T05:57:37.000Z",0,-1,"431736000-2024-07-03T04:11:30.000000Z-1"
130.39997833333334,33.606505,265.6000061035156,"2024-08-03T06:01:44.000Z",1,-1,"431736000-2024-07-03T04:11:30.000000Z-1"
130.39972666666668,33.606445,247.1999969482422,"2024-08-03T06:02:19.000Z",1.399999976158142,-1,"431736000-2024-07-03T04:11:30.000000Z-1"
130.39813166666667,33.607095,307.3999938964844,"2024-08-03T06:03:55.000Z",5.199999809265137,-1,"431736000-2024-07-03T04:11:30.000000Z-1"
130.39452166666666,33.61002666666667,313.79998779296875,"2024-08-03T06:05:08.000Z",12.899999618530273,-5,"431736000-2024-07-03T04:11:30.000000Z-1"
130.38595833333332,33.61750166666667,318.79998779296875,"2024-08-03T06:07:22.000Z",17.899999618530273,-5,"431736000-2024-07-03T04:11:30.000000Z-1"
130.37496166666668,33.62338666666667,293.29998779296875,"2024-08-03T06:09:34.000Z",17.700000762939453,-6,"431736000-2024-07-03T04:11:30.000000Z-1"
130.32560666666666,33.64333666666667,294,"2024-08-03T06:18:12.000Z",31.100000381469727,-10,"431736000-2024-07-03T04:11:30.000000Z-1"
130.30028166666668,33.65085,293.3999938964844,"2024-08-03T06:20:19.000Z",35.599998474121094,-14,"431736000-2024-07-03T04:11:30.000000Z-1"
130.31234833333335,33.647075,288.5,"2024-08-03T06:21:33.000Z",35.70000076293945,-14,"431736000-2024-07-03T04:11:30.000000Z-1"
130.282005,33.66339,319.6000061035156,"2024-08-03T06:22:23.000Z",35.79999923706055,-17,"431736000-2024-07-03T04:11:30.000000Z-1"
130.06058166666668,33.969746666666666,330.1000061035156,"2024-08-03T06:59:30.000Z",34.599998474121094,-78,"431736000-2024-07-03T04:11:30.000000Z-1"
129.72490166666665,34.438271666666665,332.29998779296875,"2024-08-03T07:56:22.000Z",34,-108,"431736000-2024-07-03T04:11:30.000000Z-1"
129.69060833333333,34.498718333333336,330.29998779296875,"2024-08-03T08:03:33.000Z",34.099998474121094,-102,"431736000-2024-07-03T04:11:30.000000Z-1"
129.519265,34.72502,326.29998779296875,"2024-08-03T08:31:02.000Z",36.70000076293945,-59,"431736000-2024-07-03T04:11:30.000000Z-1"
129.18114666666668,35.033471666666664,315.1000061035156,"2024-08-03T09:13:02.000Z",34.79999923706055,-92,"431736000-2024-07-03T04:11:30.000000Z-1"
129.14672166666668,35.06180166666667,312.79998779296875,"2024-08-03T09:17:10.000Z",25.700000762939453,-72,"431736000-2024-07-03T04:11:30.000000Z-1"
129.13392166666668,35.06874833333333,300.20001220703125,"2024-08-03T09:19:17.000Z",16.5,-46,"431736000-2024-07-03T04:11:30.000000Z-1"
129.10094,35.08512666666667,304.29998779296875,"2024-08-03T09:26:28.000Z",13.399999618530273,-9,"431736000-2024-07-03T04:11:30.000000Z-1"
129.05472833333334,35.11192333333333,307.29998779296875,"2024-08-03T09:38:18.000Z",8.600000381469727,-5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.049075,35.115225,298,"2024-08-03T10:50:50.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04909,35.11522333333333,298,"2024-08-03T12:02:50.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.0491,35.11526,298,"2024-08-03T13:14:50.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04909666666666,35.115245,298,"2024-08-03T14:26:53.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04911333333334,35.115245,298,"2024-08-03T15:38:55.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04908833333334,35.115255,298,"2024-08-03T16:50:56.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.049095,35.11525833333334,298,"2024-08-03T18:02:58.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04908,35.11528,298,"2024-08-03T19:14:59.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.049085,35.115245,298,"2024-08-03T20:26:56.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.04909333333333,35.11525666666667,298,"2024-08-03T21:38:52.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.049095,35.11524166666667,298,"2024-08-03T22:50:58.000Z",0,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.049175,35.115273333333334,81.19999694824219,"2024-08-03T23:49:00.000Z",0.8999999761581421,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.049895,35.11519166666667,92.30000305175781,"2024-08-03T23:50:03.000Z",2.299999952316284,5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.05302,35.113593333333334,125.69999694824219,"2024-08-03T23:54:04.000Z",9.100000381469727,-5,"431736000-2024-07-03T04:11:30.000000Z-1"
129.05583333333334,35.11167833333333,131.8000030517578,"2024-08-03T23:55:00.000Z",12.699999809265137,-13,"431736000-2024-07-03T04:11:30.000000Z-1"
129.08197333333334,35.096241666666664,124.69999694824219,"2024-08-04T00:00:01.000Z",19.5,-3,"431736000-2024-07-03T04:11:30.000000Z-1"
129.094015,35.08764166666667,131.6999969482422,"2024-08-04T00:03:07.000Z",7.5,-11,"431736000-2024-07-03T04:11:30.000000Z-1"
129.10302166666668,35.082265,123.5999984741211,"2024-08-04T00:06:42.000Z",12.5,-6,"431736000-2024-07-03T04:11:30.000000Z-1"
129.11282166666666,35.074533333333335,157.6999969482422,"2024-08-04T00:10:04.000Z",11.5,-29,"431736000-2024-07-03T04:11:30.000000Z-1"
129.11368,35.062938333333335,169.39999389648438,"2024-08-04T00:13:05.000Z",14.100000381469727,-34,"431736000-2024-07-03T04:11:30.000000Z-1"
129.11560333333333,35.053891666666665,172.3000030517578,"2024-08-04T00:15:04.000Z",17.100000381469727,-64,"431736000-2024-07-03T04:11:30.000000Z-1"
129.11765833333334,35.025061666666666,169.60000610351562,"2024-08-04T00:20:06.000Z",31.5,-79,"431736000-2024-07-03T04:11:30.000000Z-1"
129.12327833333333,35.01372166666667,152.60000610351562,"2024-08-04T00:21:25.000Z",34.900001525878906,-82,"431736000-2024-07-03T04:11:30.000000Z-1"
129.13056333333333,35.00619833333333,134.8000030517578,"2024-08-04T00:22:27.000Z",35.5,-84,"431736000-2024-07-03T04:11:30.000000Z-1"
129.14838,34.99393166666667,134,"2024-08-04T00:24:30.000Z",33.099998474121094,-87,"431736000-2024-07-03T04:11:30.000000Z-1"
129.16751833333333,34.97826833333333,128.1999969482422,"2024-08-04T00:26:44.000Z",36,-94,"431736000-2024-07-03T04:11:30.000000Z-1"
129.22087166666665,34.946855,125.5999984741211,"2024-08-04T00:32:16.000Z",36.20000076293945,-103,"431736000-2024-07-03T04:11:30.000000Z-1"
129.23202666666666,34.93946666666667,125.19999694824219,"2024-08-04T00:33:18.000Z",35.70000076293945,-106,"431736000-2024-07-03T04:11:30.000000Z-1"
129.248225,34.931425,123.19999694824219,"2024-08-04T00:34:54.000Z",29.399999618530273,-109,"431736000-2024-07-03T04:11:30.000000Z-1"
