"lon","lat","course","timestamp","speed","depth","seg_id"
126.13464,34.37524833333333,175,"2026-07-31T18:42:40.000Z",0,2,"440041740-2026-07-26T23:44:44.000000Z-1"
126.13466,34.37526833333333,175,"2026-07-31T19:53:38.000Z",0,2,"440041740-2026-07-26T23:44:44.000000Z-1"
126.13465,34.375258333333335,175,"2026-07-31T21:04:40.000Z",0,2,"440041740-2026-07-26T23:44:44.000000Z-1"
126.13465333333333,34.375285,175,"2026-07-31T22:15:13.000Z",0,2,"440041740-2026-07-26T23:44:44.000000Z-1"
126.125115,34.37271833333333,245.3000030517578,"2026-07-31T23:30:41.000Z",15.399999618530273,0,"440041740-2026-07-26T23:44:44.000000Z-1"
126.193465,34.28201,152.39999389648438,"2026-07-31T23:41:56.000Z",41.599998474121094,-49,"440041740-2026-07-26T23:44:44.000000Z-1"
126.31573333333333,34.03452333333333,162.3000030517578,"2026-08-01T00:05:30.000Z",34.400001525878906,-59,"440041740-2026-07-26T23:44:44.000000Z-1"
126.32233833333333,34.008523333333336,155.89999389648438,"2026-08-01T00:08:18.000Z",35.5,-25,"440041740-2026-07-26T23:44:44.000000Z-1"
126.31147166666666,33.95825166666667,95.30000305175781,"2026-08-01T00:42:08.000Z",19.799999237060547,1,"440041740-2026-07-26T23:44:44.000000Z-1"
126.32856166666667,33.966475,70.5999984741211,"2026-08-01T00:44:16.000Z",37.70000076293945,-27,"440041740-2026-07-26T23:44:44.000000Z-1"
126.37654166666667,33.92070666666667,151.1999969482422,"2026-08-01T00:50:04.000Z",41.20000076293945,-41,"440041740-2026-07-26T23:44:44.000000Z-1"
126.41864,33.845135,159,"2026-08-01T00:57:16.000Z",41.79999923706055,-76,"440041740-2026-07-26T23:44:44.000000Z-1"
126.54136166666666,33.54044666666667,163.6999969482422,"2026-08-01T01:25:30.000Z",17.600000381469727,-42,"440041740-2026-07-26T23:44:44.000000Z-1"
126.53993666666666,33.52888166666666,208.3000030517578,"2026-08-01T01:29:06.000Z",11.5,-12,"440041740-2026-07-26T23:44:44.000000Z-1"
126.53346333333333,33.520026666666666,198.60000610351562,"2026-08-01T01:53:39.000Z",0,2,"440041740-2026-07-26T23:44:44.000000Z-1"
126.53493833333333,33.521818333333336,31.5,"2026-08-01T02:27:57.000Z",10.199999809265137,2,"440041740-2026-07-26T23:44:44.000000Z-1"
126.53550833333334,33.52259333333333,32.70000076293945,"2026-08-01T02:28:15.000Z",10.300000190734863,22,"440041740-2026-07-26T23:44:44.000000Z-1"
126.54484166666667,33.53542,359.5,"2026-08-01T02:32:50.000Z",19.899999618530273,-42,"440041740-2026-07-26T23:44:44.000000Z-1"
126.539625,33.544291666666666,330.1000061035156,"2026-08-01T02:34:06.000Z",34.29999923706055,-42,"440041740-2026-07-26T23:44:44.000000Z-1"
126.46365666666667,33.64172,326.20001220703125,"2026-08-01T02:44:18.000Z",41.5,-124,"440041740-2026-07-26T23:44:44.000000Z-1"
126.18580333333334,34.268535,322.29998779296875,"2026-08-01T03:41:54.000Z",43.099998474121094,-35,"440041740-2026-07-26T23:44:44.000000Z-1"
126.12573,34.31023166666667,313.3999938964844,"2026-08-01T03:47:14.000Z",44.900001525878906,-41,"440041740-2026-07-26T23:44:44.000000Z-1"
126.13068666666666,34.375155,49,"2026-08-01T03:56:57.000Z",10.399999618530273,2,"440041740-2026-07-26T23:44:44.000000Z-1"
126.11686,34.36130333333333,193,"2026-08-01T05:01:51.000Z",33.599998474121094,-16,"440041740-2026-07-26T23:44:44.000000Z-1"
126.11668833333333,34.35864,180.60000610351562,"2026-08-01T05:02:06.000Z",36.29999923706055,-16,"440041740-2026-07-26T23:44:44.000000Z-1"
126.119055,34.34851,160.5,"2026-08-01T05:03:06.000Z",38.79999923706055,-21,"440041740-2026-07-26T23:44:44.000000Z-1"
126.20145833333333,34.213145,176.3000030517578,"2026-08-01T05:17:08.000Z",41.5,-34,"440041740-2026-07-26T23:44:44.000000Z-1"
126.216885,34.145923333333336,166.60000610351562,"2026-08-01T05:23:00.000Z",41.29999923706055,-41,"440041740-2026-07-26T23:44:44.000000Z-1"
126.26339333333334,33.98908,166.6999969482422,"2026-08-01T05:37:11.000Z",40.29999923706055,-32,"440041740-2026-07-26T23:44:44.000000Z-1"
126.26444833333333,33.971345,189.39999389648438,"2026-08-01T05:38:48.000Z",40.70000076293945,-37,"440041740-2026-07-26T23:44:44.000000Z-1"
126.262975,33.96004,176,"2026-08-01T05:39:50.000Z",40.20000076293945,-34,"440041740-2026-07-26T23:44:44.000000Z-1"
126.29589166666666,33.870248333333336,162.6999969482422,"2026-08-01T05:48:04.000Z",41.099998474121094,-47,"440041740-2026-07-26T23:44:44.000000Z-1"
126.30824,33.850206666666665,154.39999389648438,"2026-08-01T05:50:02.000Z",41.29999923706055,-57,"440041740-2026-07-26T23:44:44.000000Z-1"
126.315515,33.840785,143.1999969482422,"2026-08-01T05:51:00.000Z",41.70000076293945,-58,"440041740-2026-07-26T23:44:44.000000Z-1"
126.323835,33.83143666666667,147.60000610351562,"2026-08-01T05:52:00.000Z",41.900001525878906,-57,"440041740-2026-07-26T23:44:44.000000Z-1"
126.33142833333333,33.82163,151,"2026-08-01T05:53:00.000Z",41.79999923706055,-78,"440041740-2026-07-26T23:44:44.000000Z-1"
126.363335,33.769485,149.8000030517578,"2026-08-01T05:58:02.000Z",42,-122,"440041740-2026-07-26T23:44:44.000000Z-1"
126.537585,33.543393333333334,150.3000030517578,"2026-08-01T06:21:06.000Z",33.400001525878906,-42,"440041740-2026-07-26T23:44:44.000000Z-1"
126.54279333333334,33.53494333333333,159,"2026-08-01T06:23:14.000Z",11.600000381469727,-12,"440041740-2026-07-26T23:44:44.000000Z-1"
126.53755833333334,33.525236666666665,207.8000030517578,"2026-08-01T06:26:37.000Z",11.699999809265137,-12,"440041740-2026-07-26T23:44:44.000000Z-1"
126.53795666666667,33.54018333333333,318.70001220703125,"2026-08-01T07:35:34.000Z",26.899999618530273,-42,"440041740-2026-07-26T23:44:44.000000Z-1"
126.52547333333334,33.554335,329.29998779296875,"2026-08-01T07:37:18.000Z",40.29999923706055,-74,"440041740-2026-07-26T23:44:44.000000Z-1"
126.50252166666667,33.599885,334,"2026-08-01T07:41:42.000Z",40,-118,"440041740-2026-07-26T23:44:44.000000Z-1"
126.36905,33.92331333333333,333.20001220703125,"2026-08-01T08:12:34.000Z",40.20000076293945,-40,"440041740-2026-07-26T23:44:44.000000Z-1"
126.35741,33.944445,335.1000061035156,"2026-08-01T08:14:20.000Z",39.79999923706055,-28,"440041740-2026-07-26T23:44:44.000000Z-1"
126.33668166666666,33.963665,287.70001220703125,"2026-08-01T08:16:50.000Z",37.79999923706055,-12,"440041740-2026-07-26T23:44:44.000000Z-1"
126.31977333333333,33.96044,248.6999969482422,"2026-08-01T08:18:14.000Z",38.29999923706055,-5,"440041740-2026-07-26T23:44:44.000000Z-1"
126.30625333333333,33.959176666666664,302.8999938964844,"2026-08-01T08:20:26.000Z",11.5,1,"440041740-2026-07-26T23:44:44.000000Z-1"
126.317275,33.96067166666667,63.70000076293945,"2026-08-01T08:41:12.000Z",27,-5,"440041740-2026-07-26T23:44:44.000000Z-1"
126.32834166666666,33.968088333333334,37.79999923706055,"2026-08-01T08:42:39.000Z",40.400001525878906,-27,"440041740-2026-07-26T23:44:44.000000Z-1"
126.32926833333333,33.98721833333333,349.70001220703125,"2026-08-01T08:44:04.000Z",41.900001525878906,-22,"440041740-2026-07-26T23:44:44.000000Z-1"
126.31790333333333,34.02256,339.79998779296875,"2026-08-01T08:47:20.000Z",40.099998474121094,-38,"440041740-2026-07-26T23:44:44.000000Z-1"
126.23039333333334,34.20561333333333,340.20001220703125,"2026-08-01T09:05:02.000Z",40.599998474121094,-29,"440041740-2026-07-26T23:44:44.000000Z-1"
126.226325,34.216588333333334,346.29998779296875,"2026-08-01T09:06:02.000Z",40.70000076293945,-34,"440041740-2026-07-26T23:44:44.000000Z-1"
126.22094666666666,34.22688333333333,332.70001220703125,"2026-08-01T09:07:02.000Z",40.099998474121094,-34,"440041740-2026-07-26T23:44:44.000000Z-1"
126.208335,34.24645666666667,334.29998779296875,"2026-08-01T09:09:02.000Z",39.400001525878906,-37,"440041740-2026-07-26T23:44:44.000000Z-1"
126.20285833333334,34.256191666666666,334.1000061035156,"2026-08-01T09:10:02.000Z",38.29999923706055,-33,"440041740-2026-07-26T23:44:44.000000Z-1"
126.1907,34.27193333333334,321.3999938964844,"2026-08-01T09:11:50.000Z",37.599998474121094,-35,"440041740-2026-07-26T23:44:44.000000Z-1"
126.16874166666666,34.285936666666665,303.1000061035156,"2026-08-01T09:14:04.000Z",37.5,-43,"440041740-2026-07-26T23:44:44.000000Z-1"
126.13597,34.30290166666666,305.20001220703125,"2026-08-01T09:17:10.000Z",36.099998474121094,-47,"440041740-2026-07-26T23:44:44.000000Z-1"
126.10493666666666,34.329865,329.79998779296875,"2026-08-01T09:20:54.000Z",36.599998474121094,-39,"440041740-2026-07-26T23:44:44.000000Z-1"
126.09927,34.352738333333335,20.100000381469727,"2026-08-01T09:23:16.000Z",38.70000076293945,-22,"440041740-2026-07-26T23:44:44.000000Z-1"
126.111355,34.366328333333335,47.099998474121094,"2026-08-01T09:24:46.000Z",40.599998474121094,-18,"440041740-2026-07-26T23:44:44.000000Z-1"
126.13017333333333,34.374765,59.900001525878906,"2026-08-01T09:28:21.000Z",9.800000190734863,0,"440041740-2026-07-26T23:44:44.000000Z-1"
126.13462333333334,34.375265,236.6999969482422,"2026-08-01T10:38:22.000Z",0,2,"440041740-2026-07-26T23:44:44.000000Z-1"
126.13464,34.375251666666664,236.6999969482422,"2026-08-01T11:49:12.000Z",0,2,"440041740-2026-07-26T23:44:44.000000Z-1"
126.134645,34.37526166666667,236.6999969482422,"2026-08-01T12:59:33.000Z",0,2,"440041740-2026-07-26T23:44:44.000000Z-1"
126.13464166666667,34.37525333333333,236.6999969482422,"2026-08-01T14:10:24.000Z",0,2,"440041740-2026-07-26T23:44:44.000000Z-1"
126.134635,34.375255,236.6999969482422,"2026-08-01T15:20:54.000Z",0,2,"440041740-2026-07-26T23:44:44.000000Z-1"
126.134655,34.375275,236.6999969482422,"2026-08-01T16:34:54.000Z",0,2,"440041740-2026-07-26T23:44:44.000000Z-1"
126.13333333333334,34.375,236,"2026-08-01T17:49:10.000Z",0,2,"440041740-2026-07-26T23:44:44.000000Z-1"
126.13463666666667,34.375245,236.6999969482422,"2026-08-01T19:23:22.000Z",0,2,"440041740-2026-07-26T23:44:44.000000Z-1"
126.13465833333333,34.375231666666664,236.6999969482422,"2026-08-01T20:33:45.000Z",0,2,"440041740-2026-07-26T23:44:44.000000Z-1"
126.13463166666666,34.375255,236.6999969482422,"2026-08-01T22:07:23.000Z",0,2,"440041740-2026-07-26T23:44:44.000000Z-1"
126.13463833333333,34.37524666666667,236.6999969482422,"2026-08-01T23:23:53.000Z",0,2,"440041740-2026-07-26T23:44:44.000000Z-1"
126.134635,34.37525333333333,236.6999969482422,"2026-08-02T00:38:54.000Z",0,2,"440041740-2026-07-26T23:44:44.000000Z-1"
126.13464333333333,34.37527166666667,236.6999969482422,"2026-08-02T01:49:23.000Z",0,2,"440041740-2026-07-26T23:44:44.000000Z-1"
126.134665,34.375276666666664,22.700000762939453,"2026-08-02T02:35:44.000Z",0.5,2,"440041740-2026-07-26T23:44:44.000000Z-1"
126.13464666666667,34.375365,334,"2026-08-02T02:36:25.000Z",0.4000000059604645,2,"440041740-2026-07-26T23:44:44.000000Z-1"
126.134485,34.37670166666667,309.29998779296875,"2026-08-02T02:38:30.000Z",4.199999809265137,2,"440041740-2026-07-26T23:44:44.000000Z-1"
126.13220833333334,34.375861666666665,226.39999389648438,"2026-08-02T02:39:23.000Z",12.800000190734863,2,"440041740-2026-07-26T23:44:44.000000Z-1"
126.11664833333333,34.36684666666667,237.89999389648438,"2026-08-02T02:42:32.000Z",29.799999237060547,-15,"440041740-2026-07-26T23:44:44.000000Z-1"
126.11814333333334,34.35145,148,"2026-08-02T02:44:17.000Z",36,-21,"440041740-2026-07-26T23:44:44.000000Z-1"
126.127355,34.33804666666666,151.60000610351562,"2026-08-02T02:45:46.000Z",39.400001525878906,-31,"440041740-2026-07-26T23:44:44.000000Z-1"
126.17338,34.28702166666667,127,"2026-08-02T02:51:40.000Z",38.099998474121094,-43,"440041740-2026-07-26T23:44:44.000000Z-1"
126.18612166666666,34.27316,151.8000030517578,"2026-08-02T02:53:20.000Z",38.099998474121094,-35,"440041740-2026-07-26T23:44:44.000000Z-1"
126.193105,34.26430166666667,148.10000610351562,"2026-08-02T02:54:21.000Z",38,-2,"440041740-2026-07-26T23:44:44.000000Z-1"
126.19842166666666,34.241976666666666,184.1999969482422,"2026-08-02T02:56:26.000Z",40.5,-32,"440041740-2026-07-26T23:44:44.000000Z-1"
126.23883166666667,34.122571666666666,160.10000610351562,"2026-08-02T03:07:22.000Z",40.79999923706055,-44,"440041740-2026-07-26T23:44:44.000000Z-1"
126.23891666666667,34.06753,172.39999389648438,"2026-08-02T03:12:14.000Z",41.20000076293945,-40,"440041740-2026-07-26T23:44:44.000000Z-1"
126.338035,33.809398333333334,150.10000610351562,"2026-08-02T03:36:38.000Z",40.70000076293945,-86,"440041740-2026-07-26T23:44:44.000000Z-1"
126.43077666666667,33.681235,150.5,"2026-08-02T03:49:23.000Z",41.79999923706055,-103,"440041740-2026-07-26T23:44:44.000000Z-1"
126.53296833333333,33.562795,133.10000610351562,"2026-08-02T04:02:02.000Z",42,-94,"440041740-2026-07-26T23:44:44.000000Z-1"
126.54039666666667,33.55301333333333,166.8000030517578,"2026-08-02T04:03:02.000Z",41.599998474121094,-77,"440041740-2026-07-26T23:44:44.000000Z-1"
126.54246,33.537168333333334,174.10000610351562,"2026-08-02T04:05:18.000Z",13.399999618530273,-42,"440041740-2026-07-26T23:44:44.000000Z-1"
126.539825,33.528265,203.89999389648438,"2026-08-02T04:08:10.000Z",11.399999618530273,-12,"440041740-2026-07-26T23:44:44.000000Z-1"
126.53343,33.520228333333336,165,"2026-08-02T04:14:16.000Z",0.699999988079071,2,"440041740-2026-07-26T23:44:44.000000Z-1"
126.535215,33.522525,49.79999923706055,"2026-08-02T05:01:46.000Z",9.699999809265137,22,"440041740-2026-07-26T23:44:44.000000Z-1"
126.535215,33.522525,49.70000076293945,"2026-08-02T05:02:07.000Z",9.600000381469727,22,"440041740-2026-07-26T23:44:44.000000Z-1"
126.54168333333334,33.53098333333333,33.599998474121094,"2026-08-02T05:05:13.000Z",10.800000190734863,-12,"440041740-2026-07-26T23:44:44.000000Z-1"
126.54684,33.53912166666667,68,"2026-08-02T05:07:20.000Z",8.899999618530273,-42,"440041740-2026-07-26T23:44:44.000000Z-1"
126.53812,33.544635,331.8999938964844,"2026-08-02T05:12:02.000Z",23.799999237060547,-42,"440041740-2026-07-26T23:44:44.000000Z-1"
126.52156833333333,33.55939,326.5,"2026-08-02T05:14:08.000Z",41.099998474121094,-89,"440041740-2026-07-26T23:44:44.000000Z-1"
126.49908833333333,33.58692,327.1000061035156,"2026-08-02T05:17:02.000Z",41.5,-112,"440041740-2026-07-26T23:44:44.000000Z-1"
126.41648166666667,33.70782666666667,327.20001220703125,"2026-08-02T05:29:02.000Z",41.599998474121094,-97,"440041740-2026-07-26T23:44:44.000000Z-1"
126.36537333333334,33.77654833333333,333.1000061035156,"2026-08-02T05:36:04.000Z",41.400001525878906,-110,"440041740-2026-07-26T23:44:44.000000Z-1"
126.35292166666666,33.79672,329.20001220703125,"2026-08-02T05:38:02.000Z",41.5,-94,"440041740-2026-07-26T23:44:44.000000Z-1"
126.31531666666666,33.84502666666667,334.3999938964844,"2026-08-02T05:43:01.000Z",41.79999923706055,-50,"440041740-2026-07-26T23:44:44.000000Z-1"
126.303455,33.86635166666667,339.1000061035156,"2026-08-02T05:45:00.000Z",42.5,-47,"440041740-2026-07-26T23:44:44.000000Z-1"
126.28231666666667,33.92299833333333,342.20001220703125,"2026-08-02T05:50:00.000Z",43.099998474121094,-36,"440041740-2026-07-26T23:44:44.000000Z-1"
126.27598666666667,33.94641,344.6000061035156,"2026-08-02T05:52:00.000Z",42.79999923706055,-40,"440041740-2026-07-26T23:44:44.000000Z-1"
126.26988166666666,33.957748333333335,340.6000061035156,"2026-08-02T05:53:04.000Z",42,-34,"440041740-2026-07-26T23:44:44.000000Z-1"
126.26786666666666,33.96899666666667,349.3999938964844,"2026-08-02T05:54:00.000Z",43.5,-32,"440041740-2026-07-26T23:44:44.000000Z-1"
126.25421666666666,34.01717166666667,347.6000061035156,"2026-08-02T05:58:08.000Z",43.099998474121094,-52,"440041740-2026-07-26T23:44:44.000000Z-1"
126.24680333333333,34.05582666666667,354.5,"2026-08-02T06:01:28.000Z",42.20000076293945,-41,"440041740-2026-07-26T23:44:44.000000Z-1"
126.24439833333334,34.075246666666665,348.70001220703125,"2026-08-02T06:03:09.000Z",42.099998474121094,-41,"440041740-2026-07-26T23:44:44.000000Z-1"
126.23504666666666,34.11028833333334,343.20001220703125,"2026-08-02T06:06:13.000Z",42,-43,"440041740-2026-07-26T23:44:44.000000Z-1"
126.23129,34.120176666666666,345.1000061035156,"2026-08-02T06:07:06.000Z",42.099998474121094,-43,"440041740-2026-07-26T23:44:44.000000Z-1"
126.22835333333333,34.13083666666667,345.29998779296875,"2026-08-02T06:08:02.000Z",42.099998474121094,-43,"440041740-2026-07-26T23:44:44.000000Z-1"
126.21430833333334,34.165771666666664,343.5,"2026-08-02T06:11:14.000Z",42,-33,"440041740-2026-07-26T23:44:44.000000Z-1"
126.210645,34.177126666666666,344.79998779296875,"2026-08-02T06:12:14.000Z",42.20000076293945,-31,"440041740-2026-07-26T23:44:44.000000Z-1"
126.20812166666667,34.18710333333333,349.3999938964844,"2026-08-02T06:13:04.000Z",42.20000076293945,-29,"440041740-2026-07-26T23:44:44.000000Z-1"
126.20668,34.20029,357.79998779296875,"2026-08-02T06:14:14.000Z",41.900001525878906,-28,"440041740-2026-07-26T23:44:44.000000Z-1"
126.207025,34.22388,0.4000000059604645,"2026-08-02T06:16:14.000Z",42,-35,"440041740-2026-07-26T23:44:44.000000Z-1"
126.20598166666667,34.235315,353.20001220703125,"2026-08-02T06:17:14.000Z",41.70000076293945,-33,"440041740-2026-07-26T23:44:44.000000Z-1"
126.20310166666667,34.24707166666666,341.79998779296875,"2026-08-02T06:18:11.000Z",41.79999923706055,-29,"440041740-2026-07-26T23:44:44.000000Z-1"
126.19786833333333,34.257061666666665,336,"2026-08-02T06:19:11.000Z",41.900001525878906,-33,"440041740-2026-07-26T23:44:44.000000Z-1"
126.18812166666666,34.26972166666667,323.3999938964844,"2026-08-02T06:20:28.000Z",41.70000076293945,-35,"440041740-2026-07-26T23:44:44.000000Z-1"
126.15757,34.288783333333335,307.6000061035156,"2026-08-02T06:23:14.000Z",41.900001525878906,-47,"440041740-2026-07-26T23:44:44.000000Z-1"
126.12124666666666,34.367203333333336,37.400001525878906,"2026-08-02T06:31:01.000Z",27.399999618530273,-15,"440041740-2026-07-26T23:44:44.000000Z-1"
126.12996666666666,34.374363333333335,45.099998474121094,"2026-08-02T06:33:18.000Z",11.199999809265137,0,"440041740-2026-07-26T23:44:44.000000Z-1"
126.118355,34.36493,198.89999389648438,"2026-08-02T07:42:20.000Z",29.5,-16,"440041740-2026-07-26T23:44:44.000000Z-1"
126.14679166666667,34.316685,137.6999969482422,"2026-08-02T07:46:54.000Z",43.900001525878906,-25,"440041740-2026-07-26T23:44:44.000000Z-1"
126.16666333333333,34.29642666666667,142.60000610351562,"2026-08-02T07:49:02.000Z",44.099998474121094,-32,"440041740-2026-07-26T23:44:44.000000Z-1"
126.19505166666667,34.26423166666667,146.8000030517578,"2026-08-02T07:52:18.000Z",43.79999923706055,-33,"440041740-2026-07-26T23:44:44.000000Z-1"
126.318525,34.02182666666667,157.60000610351562,"2026-08-02T08:14:04.000Z",42.900001525878906,-38,"440041740-2026-07-26T23:44:44.000000Z-1"
126.32783666666667,33.99937833333333,160.39999389648438,"2026-08-02T08:16:02.000Z",43.400001525878906,-32,"440041740-2026-07-26T23:44:44.000000Z-1"
126.33125166666666,33.98764833333333,175.3000030517578,"2026-08-02T08:17:02.000Z",43.20000076293945,-22,"440041740-2026-07-26T23:44:44.000000Z-1"
126.328195,33.976531666666666,195,"2026-08-02T08:18:00.000Z",42.20000076293945,-24,"440041740-2026-07-26T23:44:44.000000Z-1"
126.32265833333334,33.9658,206.5,"2026-08-02T08:19:00.000Z",41.79999923706055,-17,"440041740-2026-07-26T23:44:44.000000Z-1"
126.31451166666666,33.959075,243.89999389648438,"2026-08-02T08:20:00.000Z",26.600000381469727,1,"440041740-2026-07-26T23:44:44.000000Z-1"
126.301595,33.96056,273,"2026-08-02T08:23:02.000Z",9.899999618530273,8,"440041740-2026-07-26T23:44:44.000000Z-1"
126.31420833333334,33.959228333333336,82.69999694824219,"2026-08-02T08:41:17.000Z",22.399999618530273,1,"440041740-2026-07-26T23:44:44.000000Z-1"
126.34611166666667,33.957663333333336,136,"2026-08-02T08:44:00.000Z",44.29999923706055,-26,"440041740-2026-07-26T23:44:44.000000Z-1"
126.35308166666667,33.947095,158.10000610351562,"2026-08-02T08:45:00.000Z",42.599998474121094,-21,"440041740-2026-07-26T23:44:44.000000Z-1"
126.42710833333334,33.803465,154,"2026-08-02T08:58:04.000Z",43.79999923706055,-88,"440041740-2026-07-26T23:44:44.000000Z-1"
126.51386333333333,33.648375,155.8000030517578,"2026-08-02T09:12:18.000Z",42.79999923706055,-117,"440041740-2026-07-26T23:44:44.000000Z-1"
126.53525,33.60337333333333,157.8000030517578,"2026-08-02T09:16:22.000Z",42.70000076293945,-118,"440041740-2026-07-26T23:44:44.000000Z-1"
126.55156833333334,33.558218333333336,165.8000030517578,"2026-08-02T09:20:22.000Z",42.599998474121094,-87,"440041740-2026-07-26T23:44:44.000000Z-1"
126.54777333333334,33.54170833333333,202.89999389648438,"2026-08-02T09:22:14.000Z",19.899999618530273,-42,"440041740-2026-07-26T23:44:44.000000Z-1"
126.54228,33.53203,215,"2026-08-02T09:25:18.000Z",11.399999618530273,-12,"440041740-2026-07-26T23:44:44.000000Z-1"
126.53548333333333,33.522126666666665,189.89999389648438,"2026-08-02T09:29:10.000Z",5.599999904632568,22,"440041740-2026-07-26T23:44:44.000000Z-1"
126.54186,33.53504,332.29998779296875,"2026-08-02T10:30:18.000Z",19.100000381469727,-42,"440041740-2026-07-26T23:44:44.000000Z-1"
126.537245,33.54134666666667,326.8999938964844,"2026-08-02T10:31:18.000Z",30.200000762939453,-42,"440041740-2026-07-26T23:44:44.000000Z-1"
126.520645,33.57101,332,"2026-08-02T10:34:16.000Z",41.20000076293945,-96,"440041740-2026-07-26T23:44:44.000000Z-1"
126.47516833333333,33.683908333333335,346.5,"2026-08-02T10:44:48.000Z",40.70000076293945,-112,"440041740-2026-07-26T23:44:44.000000Z-1"
126.46561333333334,33.71962333333333,345.29998779296875,"2026-08-02T10:48:02.000Z",40.70000076293945,-113,"440041740-2026-07-26T23:44:44.000000Z-1"
126.42626833333334,33.815203333333336,338.79998779296875,"2026-08-02T10:57:00.000Z",40.400001525878906,-85,"440041740-2026-07-26T23:44:44.000000Z-1"
126.39014833333333,33.88881833333333,338.70001220703125,"2026-08-02T11:04:02.000Z",40.599998474121094,-56,"440041740-2026-07-26T23:44:44.000000Z-1"
126.38414833333333,33.89850833333333,332.1000061035156,"2026-08-02T11:05:00.000Z",40.900001525878906,-49,"440041740-2026-07-26T23:44:44.000000Z-1"
126.37845,33.909165,331.6000061035156,"2026-08-02T11:06:02.000Z",40.5,-43,"440041740-2026-07-26T23:44:44.000000Z-1"
126.35429333333333,33.947995,333.8999938964844,"2026-08-02T11:09:50.000Z",41.599998474121094,-21,"440041740-2026-07-26T23:44:44.000000Z-1"
126.31959666666667,33.96076166666667,244.60000610351562,"2026-08-02T11:13:14.000Z",37.29999923706055,-5,"440041740-2026-07-26T23:44:44.000000Z-1"
126.308615,33.95817666666667,281.8999938964844,"2026-08-02T11:14:50.000Z",14.199999809265137,1,"440041740-2026-07-26T23:44:44.000000Z-1"
126.29773333333333,33.96138166666667,319,"2026-08-02T11:19:09.000Z",1.2000000476837158,8,"440041740-2026-07-26T23:44:44.000000Z-1"
126.30916666666667,33.95857,108.69999694824219,"2026-08-02T11:34:45.000Z",18.100000381469727,1,"440041740-2026-07-26T23:44:44.000000Z-1"
126.31309666666667,33.95827666666667,82.5999984741211,"2026-08-02T11:35:19.000Z",21.299999237060547,1,"440041740-2026-07-26T23:44:44.000000Z-1"
126.334065,33.981231666666666,355.70001220703125,"2026-08-02T11:38:28.000Z",37.70000076293945,-24,"440041740-2026-07-26T23:44:44.000000Z-1"
126.321135,34.00909333333333,345.70001220703125,"2026-08-02T11:41:10.000Z",40.400001525878906,-25,"440041740-2026-07-26T23:44:44.000000Z-1"
126.31813166666667,34.02003333333333,343.20001220703125,"2026-08-02T11:42:10.000Z",40.099998474121094,-38,"440041740-2026-07-26T23:44:44.000000Z-1"
126.306715,34.04597166666667,336.1000061035156,"2026-08-02T11:44:40.000Z",39.79999923706055,-52,"440041740-2026-07-26T23:44:44.000000Z-1"
126.2571,34.13299166666667,336.20001220703125,"2026-08-02T11:53:16.000Z",40.599998474121094,-49,"440041740-2026-07-26T23:44:44.000000Z-1"
126.23512,34.18438333333334,337.5,"2026-08-02T11:58:04.000Z",41.70000076293945,-27,"440041740-2026-07-26T23:44:44.000000Z-1"
126.15188,34.308435,321.8999938964844,"2026-08-02T12:11:26.000Z",40.400001525878906,-34,"440041740-2026-07-26T23:44:44.000000Z-1"
126.12504,34.34147333333333,321.8999938964844,"2026-08-02T12:15:29.000Z",30.700000762939453,-31,"440041740-2026-07-26T23:44:44.000000Z-1"
126.11358666666666,34.35586166666667,334.6000061035156,"2026-08-02T12:17:21.000Z",35.099998474121094,-31,"440041740-2026-07-26T23:44:44.000000Z-1"
126.11344333333334,34.36537,21.799999237060547,"2026-08-02T12:18:24.000Z",29.100000381469727,-18,"440041740-2026-07-26T23:44:44.000000Z-1"
126.125655,34.37265166666667,60,"2026-08-02T12:21:16.000Z",11.600000381469727,0,"440041740-2026-07-26T23:44:44.000000Z-1"
126.13464833333333,34.375251666666664,221,"2026-08-02T13:31:35.000Z",0,2,"440041740-2026-07-26T23:44:44.000000Z-1"
126.13463666666667,34.37527333333333,221,"2026-08-02T14:42:05.000Z",0,2,"440041740-2026-07-26T23:44:44.000000Z-1"
126.13463,34.375255,221,"2026-08-02T15:52:17.000Z",0,2,"440041740-2026-07-26T23:44:44.000000Z-1"
126.13463666666667,34.37524666666667,221,"2026-08-02T17:03:04.000Z",0,2,"440041740-2026-07-26T23:44:44.000000Z-1"
126.134655,34.37525,221,"2026-08-02T18:19:09.000Z",0,2,"440041740-2026-07-26T23:44:44.000000Z-1"
126.13464,34.37524666666667,221,"2026-08-02T19:38:35.000Z",0,2,"440041740-2026-07-26T23:44:44.000000Z-1"
126.13462333333334,34.375265,221,"2026-08-02T20:52:56.000Z",0,2,"440041740-2026-07-26T23:44:44.000000Z-1"
126.13466,34.37524666666667,221,"2026-08-02T22:05:15.000Z",0,2,"440041740-2026-07-26T23:44:44.000000Z-1"
126.1346,34.37535333333334,316.3999938964844,"2026-08-02T23:00:09.000Z",0.4000000059604645,2,"440041740-2026-07-26T23:44:44.000000Z-1"
126.13488666666667,34.376306666666665,2.799999952316284,"2026-08-02T23:01:39.000Z",4.800000190734863,2,"440041740-2026-07-26T23:44:44.000000Z-1"
126.10797666666667,34.35862,233.39999389648438,"2026-08-02T23:07:27.000Z",40.900001525878906,-31,"440041740-2026-07-26T23:44:44.000000Z-1"
