"lon","lat","course","timestamp","speed","depth","seg_id"
126.407055,37.343865,75.69999694824219,"2025-07-22T07:54:35.000Z",38,-15,"440078820-2025-07-21T04:18:40.000000Z-1"
126.42204666666666,37.34693333333333,75.9000015258789,"2025-07-22T07:55:40.000Z",38,-11,"440078820-2025-07-21T04:18:40.000000Z-1"
126.43497333333333,37.35033166666667,69.4000015258789,"2025-07-22T07:56:42.000Z",37.599998474121094,-19,"440078820-2025-07-21T04:18:40.000000Z-1"
126.44778333333333,37.354815,63.599998474121094,"2025-07-22T07:57:46.000Z",37.79999923706055,-22,"440078820-2025-07-21T04:18:40.000000Z-1"
126.54397333333333,37.40083,57.20000076293945,"2025-07-22T08:06:05.000Z",35,-7,"440078820-2025-07-21T04:18:40.000000Z-1"
126.55361,37.406045,53,"2025-07-22T08:07:20.000Z",25.100000381469727,-9,"440078820-2025-07-21T04:18:40.000000Z-1"
126.56372833333333,37.413535,43.79999923706055,"2025-07-22T08:09:24.000Z",19.100000381469727,-13,"440078820-2025-07-21T04:18:40.000000Z-1"
126.57152,37.42229,33.5,"2025-07-22T08:11:26.000Z",18.5,-13,"440078820-2025-07-21T04:18:40.000000Z-1"
126.57834666666666,37.43190666666667,26.5,"2025-07-22T08:13:36.000Z",18.399999618530273,-11,"440078820-2025-07-21T04:18:40.000000Z-1"
126.58535,37.44809,19.700000762939453,"2025-07-22T08:17:09.000Z",16.5,-6,"440078820-2025-07-21T04:18:40.000000Z-1"
126.59199166666667,37.455985,73.5999984741211,"2025-07-22T08:20:01.000Z",8.199999809265137,-5,"440078820-2025-07-21T04:18:40.000000Z-1"
126.59796333333334,37.45518333333333,0,"2025-07-22T21:39:56.000Z",0,5,"440078820-2025-07-21T04:18:40.000000Z-1"
126.597965,37.455195,0,"2025-07-22T22:50:05.000Z",0,5,"440078820-2025-07-21T04:18:40.000000Z-1"
126.597965,37.45520333333333,0,"2025-07-23T00:00:07.000Z",0,5,"440078820-2025-07-21T04:18:40.000000Z-1"
126.59784833333333,37.45516666666666,249.6999969482422,"2025-07-23T01:06:27.000Z",0.5,5,"440078820-2025-07-21T04:18:40.000000Z-1"
126.59717333333333,37.45548333333333,316,"2025-07-23T01:07:31.000Z",4,5,"440078820-2025-07-21T04:18:40.000000Z-1"
126.58493833333333,37.45204666666667,214.10000610351562,"2025-07-23T01:12:34.000Z",14.199999809265137,-11,"440078820-2025-07-21T04:18:40.000000Z-1"
126.58224833333334,37.447556666666664,202.5,"2025-07-23T01:13:44.000Z",16.700000762939453,-11,"440078820-2025-07-21T04:18:40.000000Z-1"
126.56780166666667,37.417883333333336,205.5,"2025-07-23T01:20:02.000Z",18.600000381469727,-13,"440078820-2025-07-21T04:18:40.000000Z-1"
126.55690833333334,37.40856,232.60000610351562,"2025-07-23T01:22:20.000Z",23.299999237060547,-13,"440078820-2025-07-21T04:18:40.000000Z-1"
126.54701666666666,37.40303333333333,237.1999969482422,"2025-07-23T01:23:35.000Z",32.400001525878906,-11,"440078820-2025-07-21T04:18:40.000000Z-1"
126.512735,37.385125,233.1999969482422,"2025-07-23T01:26:45.000Z",38.20000076293945,-7,"440078820-2025-07-21T04:18:40.000000Z-1"
126.47759,37.366415,236.39999389648438,"2025-07-23T01:29:53.000Z",38.900001525878906,-13,"440078820-2025-07-21T04:18:40.000000Z-1"
126.46563833333333,37.36076666666666,243,"2025-07-23T01:30:55.000Z",38.20000076293945,-14,"440078820-2025-07-21T04:18:40.000000Z-1"
126.43812333333334,37.35203166666667,248.60000610351562,"2025-07-23T01:33:08.000Z",38.099998474121094,-23,"440078820-2025-07-21T04:18:40.000000Z-1"
126.42717333333333,37.34916166666667,255,"2025-07-23T01:34:01.000Z",38.20000076293945,-19,"440078820-2025-07-21T04:18:40.000000Z-1"
126.41374,37.346675,253.8000030517578,"2025-07-23T01:35:03.000Z",38.099998474121094,-11,"440078820-2025-07-21T04:18:40.000000Z-1"
126.35901333333334,37.335543333333334,257.79998779296875,"2025-07-23T01:39:21.000Z",37.900001525878906,-10,"440078820-2025-07-21T04:18:40.000000Z-1"
126.34385833333333,37.333261666666665,258.79998779296875,"2025-07-23T01:40:29.000Z",37.900001525878906,-14,"440078820-2025-07-21T04:18:40.000000Z-1"
126.32854333333333,37.332625,271.1000061035156,"2025-07-23T01:41:38.000Z",37.79999923706055,-16,"440078820-2025-07-21T04:18:40.000000Z-1"
126.31354,37.33286666666667,273.29998779296875,"2025-07-23T01:42:47.000Z",38.099998474121094,-13,"440078820-2025-07-21T04:18:40.000000Z-1"
126.285695,37.336353333333335,278,"2025-07-23T01:44:55.000Z",37.79999923706055,-5,"440078820-2025-07-21T04:18:40.000000Z-1"
126.24278166666667,37.33714333333333,270.5,"2025-07-23T01:48:08.000Z",38.5,-14,"440078820-2025-07-21T04:18:40.000000Z-1"
126.23033333333333,37.336776666666665,264.5,"2025-07-23T01:49:05.000Z",37.900001525878906,-23,"440078820-2025-07-21T04:18:40.000000Z-1"
126.18863,37.328825,257.5,"2025-07-23T01:52:18.000Z",38,-19,"440078820-2025-07-21T04:18:40.000000Z-1"
126.17063666666667,37.32364,250.5,"2025-07-23T01:53:46.000Z",37.5,-24,"440078820-2025-07-21T04:18:40.000000Z-1"
126.15118666666666,37.321083333333334,259.29998779296875,"2025-07-23T01:55:19.000Z",37.70000076293945,-29,"440078820-2025-07-21T04:18:40.000000Z-1"
126.06055833333333,37.302755,258.1000061035156,"2025-07-23T02:02:19.000Z",36.599998474121094,-56,"440078820-2025-07-21T04:18:40.000000Z-1"
126.04132833333334,37.301833333333335,268.70001220703125,"2025-07-23T02:04:02.000Z",36.900001525878906,-41,"440078820-2025-07-21T04:18:40.000000Z-1"
125.962695,37.30423,268,"2025-07-23T02:10:03.000Z",37.099998474121094,-45,"440078820-2025-07-21T04:18:40.000000Z-1"
125.91976,37.313138333333335,271.8999938964844,"2025-07-23T02:13:41.000Z",36.900001525878906,-12,"440078820-2025-07-21T04:18:40.000000Z-1"
125.87066166666666,37.31915333333333,289.20001220703125,"2025-07-23T02:17:19.000Z",36.5,-10,"440078820-2025-07-21T04:18:40.000000Z-1"
125.82901333333334,37.32173,266.20001220703125,"2025-07-23T02:20:50.000Z",37.29999923706055,-10,"440078820-2025-07-21T04:18:40.000000Z-1"
125.81220333333333,37.32100666666667,273.6000061035156,"2025-07-23T02:22:02.000Z",37,-10,"440078820-2025-07-21T04:18:40.000000Z-1"
125.72670333333333,37.32215333333333,273.5,"2025-07-23T02:28:47.000Z",37,-14,"440078820-2025-07-21T04:18:40.000000Z-1"
125.56708666666667,37.331545,271.70001220703125,"2025-07-23T02:41:13.000Z",36.400001525878906,-38,"440078820-2025-07-21T04:18:40.000000Z-1"
125.50850666666666,37.33225,271.8999938964844,"2025-07-23T02:45:54.000Z",36.400001525878906,-21,"440078820-2025-07-21T04:18:40.000000Z-1"
125.22365833333333,37.363656666666664,291.70001220703125,"2025-07-23T03:08:04.000Z",37.400001525878906,-24,"440078820-2025-07-21T04:18:40.000000Z-1"
124.88823333333333,37.485443333333336,298.8999938964844,"2025-07-23T03:41:01.000Z",36.70000076293945,-62,"440078820-2025-07-21T04:18:40.000000Z-1"
124.81883,37.534461666666665,338.20001220703125,"2025-07-23T03:44:18.000Z",36.900001525878906,-56,"440078820-2025-07-21T04:18:40.000000Z-1"
124.72834333333333,37.70650833333333,340.5,"2025-07-23T04:02:42.000Z",35.599998474121094,-47,"440078820-2025-07-21T04:18:40.000000Z-1"
124.73907,37.945123333333335,2.200000047683716,"2025-07-23T04:49:35.000Z",33.900001525878906,-1,"440078820-2025-07-21T04:18:40.000000Z-1"
124.73333333333333,37.81,162,"2025-07-23T05:55:21.000Z",34,-28,"440078820-2025-07-21T04:18:40.000000Z-1"
124.75729,37.64238,162,"2025-07-23T06:23:28.000Z",36.20000076293945,-47,"440078820-2025-07-21T04:18:40.000000Z-1"
124.97331333333334,37.45647666666667,120.30000305175781,"2025-07-23T06:49:53.000Z",36.099998474121094,-42,"440078820-2025-07-21T04:18:40.000000Z-1"
124.98923666666667,37.448528333333336,119.4000015258789,"2025-07-23T06:51:25.000Z",36.400001525878906,-41,"440078820-2025-07-21T04:18:40.000000Z-1"
125.07801666666667,37.415463333333335,130.3000030517578,"2025-07-23T06:59:07.000Z",36,-29,"440078820-2025-07-21T04:18:40.000000Z-1"
125.14135166666667,37.385925,110.9000015258789,"2025-07-23T07:04:53.000Z",36.400001525878906,-35,"440078820-2025-07-21T04:18:40.000000Z-1"
125.15966666666667,37.38037166666667,112,"2025-07-23T07:06:28.000Z",36.79999923706055,-35,"440078820-2025-07-21T04:18:40.000000Z-1"
125.17310666666667,37.375175,118.80000305175781,"2025-07-23T07:07:46.000Z",36.5,-34,"440078820-2025-07-21T04:18:40.000000Z-1"
125.21003666666667,37.362093333333334,109.30000305175781,"2025-07-23T07:16:02.000Z",36.5,-25,"440078820-2025-07-21T04:18:40.000000Z-1"
125.28836333333334,37.339913333333335,92.5,"2025-07-23T07:17:27.000Z",37.20000076293945,-21,"440078820-2025-07-21T04:18:40.000000Z-1"
125.321805,37.33631166666667,97.69999694824219,"2025-07-23T07:19:55.000Z",37.5,-14,"440078820-2025-07-21T04:18:40.000000Z-1"
125.47444,37.33510666666667,93,"2025-07-23T07:31:37.000Z",37.20000076293945,-17,"440078820-2025-07-21T04:18:40.000000Z-1"
125.50616333333333,37.333735,91.30000305175781,"2025-07-23T07:34:04.000Z",37.400001525878906,-21,"440078820-2025-07-21T04:18:40.000000Z-1"
125.63634,37.335545,88.4000015258789,"2025-07-23T07:43:59.000Z",36.900001525878906,-34,"440078820-2025-07-21T04:18:40.000000Z-1"
125.657865,37.33481333333334,93,"2025-07-23T07:45:48.000Z",37,-32,"440078820-2025-07-21T04:18:40.000000Z-1"
125.68339,37.332611666666665,99.19999694824219,"2025-07-23T07:47:53.000Z",37.29999923706055,-27,"440078820-2025-07-21T04:18:40.000000Z-1"
125.69986833333333,37.32929166666667,101,"2025-07-23T07:49:04.000Z",37.400001525878906,-20,"440078820-2025-07-21T04:18:40.000000Z-1"
125.745915,37.32169666666667,97.80000305175781,"2025-07-23T07:52:34.000Z",37.400001525878906,-12,"440078820-2025-07-21T04:18:40.000000Z-1"
125.80810166666667,37.316896666666665,93.0999984741211,"2025-07-23T07:57:33.000Z",37.29999923706055,-10,"440078820-2025-07-21T04:18:40.000000Z-1"
125.87637833333334,37.310968333333335,94,"2025-07-23T08:02:53.000Z",37,-10,"440078820-2025-07-21T04:18:40.000000Z-1"
125.90636,37.30976,94.80000305175781,"2025-07-23T08:05:11.000Z",37,-8,"440078820-2025-07-21T04:18:40.000000Z-1"
125.91874833333334,37.30840666666667,95.5,"2025-07-23T08:06:07.000Z",37.099998474121094,-12,"440078820-2025-07-21T04:18:40.000000Z-1"
125.967945,37.306918333333336,93.0999984741211,"2025-07-23T08:10:02.000Z",36.20000076293945,-38,"440078820-2025-07-21T04:18:40.000000Z-1"
126.00931833333334,37.30254333333333,87.30000305175781,"2025-07-23T08:13:21.000Z",36.29999923706055,-35,"440078820-2025-07-21T04:18:40.000000Z-1"
126.02098333333333,37.302663333333335,87.69999694824219,"2025-07-23T08:14:01.000Z",36.79999923706055,-34,"440078820-2025-07-21T04:18:40.000000Z-1"
126.04642,37.30609666666667,81.5999984741211,"2025-07-23T08:16:12.000Z",36.70000076293945,-44,"440078820-2025-07-21T04:18:40.000000Z-1"
126.06744666666667,37.30777333333333,89.5999984741211,"2025-07-23T08:17:57.000Z",37.599998474121094,-46,"440078820-2025-07-21T04:18:40.000000Z-1"
126.083885,37.30754,93.5999984741211,"2025-07-23T08:19:06.000Z",37.29999923706055,-43,"440078820-2025-07-21T04:18:40.000000Z-1"
126.112265,37.309603333333335,78.19999694824219,"2025-07-23T08:21:23.000Z",36.400001525878906,-32,"440078820-2025-07-21T04:18:40.000000Z-1"
126.20878333333333,37.332775,74.19999694824219,"2025-07-23T08:29:01.000Z",37.29999923706055,-23,"440078820-2025-07-21T04:18:40.000000Z-1"
126.224755,37.33510166666667,85,"2025-07-23T08:30:36.000Z",37.400001525878906,-20,"440078820-2025-07-21T04:18:40.000000Z-1"
126.27394,37.335103333333336,92.69999694824219,"2025-07-23T08:34:10.000Z",38,-8,"440078820-2025-07-21T04:18:40.000000Z-1"
126.319835,37.33251833333333,93.80000305175781,"2025-07-23T08:37:38.000Z",37.70000076293945,-15,"440078820-2025-07-21T04:18:40.000000Z-1"
126.333385,37.332746666666665,83.4000015258789,"2025-07-23T08:38:34.000Z",37.599998474121094,-16,"440078820-2025-07-21T04:18:40.000000Z-1"
126.37775,37.339063333333335,81.80000305175781,"2025-07-23T08:42:07.000Z",37.70000076293945,-12,"440078820-2025-07-21T04:18:40.000000Z-1"
126.3921,37.340315,82.9000015258789,"2025-07-23T08:43:12.000Z",37.400001525878906,-9,"440078820-2025-07-21T04:18:40.000000Z-1"
126.40521333333334,37.34260166666667,75.0999984741211,"2025-07-23T08:44:05.000Z",37.29999923706055,-15,"440078820-2025-07-21T04:18:40.000000Z-1"
126.43069333333334,37.3493,68.19999694824219,"2025-07-23T08:46:18.000Z",37.20000076293945,-19,"440078820-2025-07-21T04:18:40.000000Z-1"
126.44296833333334,37.353611666666666,65.30000305175781,"2025-07-23T08:47:20.000Z",37.20000076293945,-23,"440078820-2025-07-21T04:18:40.000000Z-1"
126.54085,37.397025,57.400001525878906,"2025-07-23T08:55:53.000Z",38,-7,"440078820-2025-07-21T04:18:40.000000Z-1"
126.555375,37.405363333333334,51.29999923706055,"2025-07-23T08:57:32.000Z",22.200000762939453,-13,"440078820-2025-07-21T04:18:40.000000Z-1"
126.56624166666667,37.41522166666667,31.600000381469727,"2025-07-23T09:00:02.000Z",18.5,-13,"440078820-2025-07-21T04:18:40.000000Z-1"
126.57275166666666,37.42516833333333,23.700000762939453,"2025-07-23T09:02:13.000Z",18.5,-11,"440078820-2025-07-21T04:18:40.000000Z-1"
126.58625166666667,37.45066333333333,25.200000762939453,"2025-07-23T09:07:54.000Z",16.200000762939453,-6,"440078820-2025-07-21T04:18:40.000000Z-1"
126.59577,37.45566,105,"2025-07-23T09:11:12.000Z",7.900000095367432,5,"440078820-2025-07-21T04:18:40.000000Z-1"
126.59795333333334,37.455126666666665,0,"2025-07-23T21:45:19.000Z",0,5,"440078820-2025-07-21T04:18:40.000000Z-1"
126.59794666666667,37.455191666666664,0,"2025-07-23T22:55:25.000Z",0,5,"440078820-2025-07-21T04:18:40.000000Z-1"
126.59796333333334,37.455195,0,"2025-07-24T00:06:47.000Z",0,5,"440078820-2025-07-21T04:18:40.000000Z-1"
126.597965,37.455205,0,"2025-07-24T01:17:15.000Z",0,5,"440078820-2025-07-21T04:18:40.000000Z-1"
126.59794666666667,37.45520833333333,245.10000610351562,"2025-07-24T01:26:27.000Z",0.20000000298023224,5,"440078820-2025-07-21T04:18:40.000000Z-1"
126.59785,37.455175,248.1999969482422,"2025-07-24T01:27:05.000Z",0.5,5,"440078820-2025-07-21T04:18:40.000000Z-1"
126.59731333333333,37.45532,308.70001220703125,"2025-07-24T01:28:08.000Z",3.299999952316284,5,"440078820-2025-07-21T04:18:40.000000Z-1"
126.59695333333333,37.45587666666667,9.300000190734863,"2025-07-24T01:29:08.000Z",0.800000011920929,5,"440078820-2025-07-21T04:18:40.000000Z-1"
126.59576,37.45578833333333,280.1000061035156,"2025-07-24T01:30:12.000Z",7.699999809265137,5,"440078820-2025-07-21T04:18:40.000000Z-1"
126.59265166666667,37.456155,273.3999938964844,"2025-07-24T01:31:05.000Z",11.300000190734863,-5,"440078820-2025-07-21T04:18:40.000000Z-1"
126.58184166666666,37.44675,201.1999969482422,"2025-07-24T01:34:28.000Z",17.700000762939453,-11,"440078820-2025-07-21T04:18:40.000000Z-1"
126.57044166666667,37.423383333333334,203,"2025-07-24T01:39:22.000Z",18.5,-13,"440078820-2025-07-21T04:18:40.000000Z-1"
126.565365,37.415016666666666,208.89999389648438,"2025-07-24T01:41:10.000Z",19,-13,"440078820-2025-07-21T04:18:40.000000Z-1"
126.552915,37.40567333333333,238.6999969482422,"2025-07-24T01:43:14.000Z",30.299999237060547,-9,"440078820-2025-07-21T04:18:40.000000Z-1"
126.50172333333333,37.378838333333334,237.3000030517578,"2025-07-24T01:48:00.000Z",38.900001525878906,-9,"440078820-2025-07-21T04:18:40.000000Z-1"
126.46280833333333,37.361248333333336,240.3000030517578,"2025-07-24T01:51:14.000Z",38.599998474121094,-23,"440078820-2025-07-21T04:18:40.000000Z-1"
126.44715666666667,37.35520833333333,246.60000610351562,"2025-07-24T01:52:30.000Z",38.29999923706055,-26,"440078820-2025-07-21T04:18:40.000000Z-1"
126.42848666666667,37.349628333333335,252.6999969482422,"2025-07-24T01:54:02.000Z",38.20000076293945,-19,"440078820-2025-07-21T04:18:40.000000Z-1"
126.37275,37.337935,258.5,"2025-07-24T01:58:24.000Z",37.400001525878906,-13,"440078820-2025-07-21T04:18:40.000000Z-1"
126.34452166666667,37.333823333333335,262.5,"2025-07-24T02:00:36.000Z",36.70000076293945,-14,"440078820-2025-07-21T04:18:40.000000Z-1"
126.33108833333333,37.33340833333333,271.6000061035156,"2025-07-24T02:01:38.000Z",37.599998474121094,-16,"440078820-2025-07-21T04:18:40.000000Z-1"
126.30973,37.334091666666666,274.8999938964844,"2025-07-24T02:03:14.000Z",38.20000076293945,-13,"440078820-2025-07-21T04:18:40.000000Z-1"
126.27087166666666,37.337401666666665,274.70001220703125,"2025-07-24T02:06:12.000Z",37.79999923706055,-8,"440078820-2025-07-21T04:18:40.000000Z-1"
126.25717166666666,37.33752166666667,271.29998779296875,"2025-07-24T02:07:14.000Z",38.20000076293945,-11,"440078820-2025-07-21T04:18:40.000000Z-1"
126.231705,37.33625333333333,260.1000061035156,"2025-07-24T02:09:08.000Z",38.70000076293945,-23,"440078820-2025-07-21T04:18:40.000000Z-1"
126.211245,37.333596666666665,262.3999938964844,"2025-07-24T02:10:38.000Z",38.79999923706055,-23,"440078820-2025-07-21T04:18:40.000000Z-1"
126.18953666666667,37.332235,267.8999938964844,"2025-07-24T02:12:16.000Z",38.5,-19,"440078820-2025-07-21T04:18:40.000000Z-1"
126.17481,37.32808166666667,239.5,"2025-07-24T02:13:31.000Z",37.900001525878906,-20,"440078820-2025-07-21T04:18:40.000000Z-1"
126.14743833333333,37.32153,260.20001220703125,"2025-07-24T02:15:37.000Z",38.400001525878906,-29,"440078820-2025-07-21T04:18:40.000000Z-1"
126.11224166666666,37.31563666666667,257.29998779296875,"2025-07-24T02:18:24.000Z",38,-37,"440078820-2025-07-21T04:18:40.000000Z-1"
126.05089333333333,37.30238333333333,259.5,"2025-07-24T02:23:10.000Z",37.70000076293945,-52,"440078820-2025-07-21T04:18:40.000000Z-1"
126.03841,37.300805,263.5,"2025-07-24T02:24:08.000Z",37.400001525878906,-41,"440078820-2025-07-21T04:18:40.000000Z-1"
126.023235,37.299726666666665,268.70001220703125,"2025-07-24T02:25:18.000Z",37.400001525878906,-34,"440078820-2025-07-21T04:18:40.000000Z-1"
125.98189833333333,37.30314,277.70001220703125,"2025-07-24T02:28:31.000Z",37.599998474121094,-44,"440078820-2025-07-21T04:18:40.000000Z-1"
125.968975,37.30362,267.29998779296875,"2025-07-24T02:29:17.000Z",37.099998474121094,-42,"440078820-2025-07-21T04:18:40.000000Z-1"
125.952685,37.30325833333333,272.6000061035156,"2025-07-24T02:30:46.000Z",37.400001525878906,-45,"440078820-2025-07-21T04:18:40.000000Z-1"
125.84361833333334,37.32109,271.79998779296875,"2025-07-24T02:39:28.000Z",36.79999923706055,-10,"440078820-2025-07-21T04:18:40.000000Z-1"
125.79072333333333,37.320753333333336,279.20001220703125,"2025-07-24T02:43:34.000Z",36.79999923706055,-13,"440078820-2025-07-21T04:18:40.000000Z-1"
125.77875166666666,37.32165666666667,272.6000061035156,"2025-07-24T02:44:19.000Z",37,-12,"440078820-2025-07-21T04:18:40.000000Z-1"
125.76329833333334,37.321975,274.8999938964844,"2025-07-24T02:45:46.000Z",36.900001525878906,-12,"440078820-2025-07-21T04:18:40.000000Z-1"
125.69074333333333,37.32843666666667,278.79998779296875,"2025-07-24T02:51:14.000Z",36.79999923706055,-22,"440078820-2025-07-21T04:18:40.000000Z-1"
125.36456833333334,37.334878333333336,275.3999938964844,"2025-07-24T03:17:12.000Z",37.20000076293945,-16,"440078820-2025-07-21T04:18:40.000000Z-1"
125.31871,37.33272,268.79998779296875,"2025-07-24T03:20:43.000Z",37.70000076293945,-24,"440078820-2025-07-21T04:18:40.000000Z-1"
125.29446166666666,37.33402666666667,280.79998779296875,"2025-07-24T03:22:36.000Z",37,-33,"440078820-2025-07-21T04:18:40.000000Z-1"
125.24258666666667,37.34994,292.5,"2025-07-24T03:26:55.000Z",36.29999923706055,-25,"440078820-2025-07-21T04:18:40.000000Z-1"
125.21890833333333,37.359766666666665,291.70001220703125,"2025-07-24T03:28:54.000Z",36.099998474121094,-24,"440078820-2025-07-21T04:18:40.000000Z-1"
125.13873833333334,37.388508333333334,305.20001220703125,"2025-07-24T03:36:06.000Z",36.29999923706055,-35,"440078820-2025-07-21T04:18:40.000000Z-1"
125.11825,37.39975166666667,295.5,"2025-07-24T03:38:03.000Z",36.29999923706055,-32,"440078820-2025-07-21T04:18:40.000000Z-1"
125.03767833333333,37.4299,286.70001220703125,"2025-07-24T03:45:13.000Z",35.900001525878906,-39,"440078820-2025-07-21T04:18:40.000000Z-1"
124.989925,37.44515833333333,289.3999938964844,"2025-07-24T03:49:15.000Z",36.20000076293945,-41,"440078820-2025-07-21T04:18:40.000000Z-1"
124.93930833333333,37.46403,299.6000061035156,"2025-07-24T03:53:41.000Z",36.70000076293945,-47,"440078820-2025-07-21T04:18:40.000000Z-1"
124.85421666666667,37.503665,319.6000061035156,"2025-07-24T04:01:37.000Z",36.400001525878906,-54,"440078820-2025-07-21T04:18:40.000000Z-1"
124.79814666666667,37.560433333333336,321.20001220703125,"2025-07-24T04:08:47.000Z",36.900001525878906,-53,"440078820-2025-07-21T04:18:40.000000Z-1"
124.75168,37.64810666666666,338.29998779296875,"2025-07-24T04:18:13.000Z",36.400001525878906,-49,"440078820-2025-07-21T04:18:40.000000Z-1"
124.72916,37.70324166666666,348.5,"2025-07-24T04:24:07.000Z",33.400001525878906,-47,"440078820-2025-07-21T04:18:40.000000Z-1"
124.72,37.74,160,"2025-07-24T06:39:58.000Z",36,-37,"440078820-2025-07-21T04:18:40.000000Z-1"
124.80799,37.55247166666667,159.10000610351562,"2025-07-24T06:59:02.000Z",37,-54,"440078820-2025-07-21T04:18:40.000000Z-1"
124.829195,37.51498333333333,153.3000030517578,"2025-07-24T07:03:03.000Z",37.5,-56,"440078820-2025-07-21T04:18:40.000000Z-1"
124.95464,37.46272166666667,120,"2025-07-24T07:14:06.000Z",37,-45,"440078820-2025-07-21T04:18:40.000000Z-1"
124.99717,37.450113333333334,113,"2025-07-24T07:17:38.000Z",37.29999923706055,-40,"440078820-2025-07-21T04:18:40.000000Z-1"
125.1362,37.39604166666667,113.80000305175781,"2025-07-24T07:29:34.000Z",37.5,-33,"440078820-2025-07-21T04:18:40.000000Z-1"
125.17905,37.376416666666664,117.5,"2025-07-24T07:33:23.000Z",37.599998474121094,-32,"440078820-2025-07-21T04:18:40.000000Z-1"
125.21010333333334,37.364761666666666,117.4000015258789,"2025-07-24T07:36:03.000Z",36.400001525878906,-25,"440078820-2025-07-21T04:18:40.000000Z-1"
125.30406833333333,37.33974,92.9000015258789,"2025-07-24T07:43:53.000Z",37.79999923706055,-18,"440078820-2025-07-21T04:18:40.000000Z-1"
125.363655,37.33605,95.80000305175781,"2025-07-24T07:48:23.000Z",38.099998474121094,-6,"440078820-2025-07-21T04:18:40.000000Z-1"
125.67742,37.33052333333333,85.4000015258789,"2025-07-24T08:12:13.000Z",37.400001525878906,-27,"440078820-2025-07-21T04:18:40.000000Z-1"
125.74070833333333,37.32302833333333,98.5999984741211,"2025-07-24T08:17:10.000Z",37.400001525878906,-13,"440078820-2025-07-21T04:18:40.000000Z-1"
125.80327333333334,37.320818333333335,95.30000305175781,"2025-07-24T08:21:53.000Z",37.400001525878906,-11,"440078820-2025-07-21T04:18:40.000000Z-1"
125.83266666666667,37.317901666666664,98.80000305175781,"2025-07-24T08:24:11.000Z",37.599998474121094,-10,"440078820-2025-07-21T04:18:40.000000Z-1"
125.85129,37.31726333333334,89.19999694824219,"2025-07-24T08:25:38.000Z",37.29999923706055,-10,"440078820-2025-07-21T04:18:40.000000Z-1"
125.87398333333333,37.314395,103.30000305175781,"2025-07-24T08:27:23.000Z",37.20000076293945,-10,"440078820-2025-07-21T04:18:40.000000Z-1"
125.89839666666667,37.310035,101.9000015258789,"2025-07-24T08:29:19.000Z",36.900001525878906,-8,"440078820-2025-07-21T04:18:40.000000Z-1"
125.914885,37.30787333333333,102.9000015258789,"2025-07-24T08:30:43.000Z",37,-8,"440078820-2025-07-21T04:18:40.000000Z-1"
125.93050833333334,37.30390166666667,104.5999984741211,"2025-07-24T08:31:58.000Z",36.79999923706055,-28,"440078820-2025-07-21T04:18:40.000000Z-1"
125.95546666666667,37.302166666666665,90.5999984741211,"2025-07-24T08:33:53.000Z",36.599998474121094,-45,"440078820-2025-07-21T04:18:40.000000Z-1"
126.03392,37.30342,88.0999984741211,"2025-07-24T08:40:00.000Z",37.29999923706055,-36,"440078820-2025-07-21T04:18:40.000000Z-1"
126.12724833333333,37.31461,75.0999984741211,"2025-07-24T08:47:23.000Z",36.70000076293945,-28,"440078820-2025-07-21T04:18:40.000000Z-1"
126.20073333333333,37.33072166666667,77.69999694824219,"2025-07-24T08:53:14.000Z",37.099998474121094,-20,"440078820-2025-07-21T04:18:40.000000Z-1"
126.214475,37.33293333333334,80,"2025-07-24T08:54:18.000Z",37.20000076293945,-23,"440078820-2025-07-21T04:18:40.000000Z-1"
126.22761666666666,37.334068333333335,85.5999984741211,"2025-07-24T08:55:20.000Z",37.29999923706055,-14,"440078820-2025-07-21T04:18:40.000000Z-1"
126.27263666666667,37.335175,92.80000305175781,"2025-07-24T08:58:46.000Z",38,-8,"440078820-2025-07-21T04:18:40.000000Z-1"
126.31873166666666,37.33277666666667,91.5999984741211,"2025-07-24T09:02:14.000Z",37.70000076293945,-15,"440078820-2025-07-21T04:18:40.000000Z-1"
126.33380833333334,37.33343833333333,83.69999694824219,"2025-07-24T09:03:22.000Z",37.599998474121094,-16,"440078820-2025-07-21T04:18:40.000000Z-1"
126.37631666666667,37.33909,77.4000015258789,"2025-07-24T09:06:40.000Z",37.70000076293945,-12,"440078820-2025-07-21T04:18:40.000000Z-1"
126.40868666666667,37.34498166666667,75.9000015258789,"2025-07-24T09:09:11.000Z",37.29999923706055,-15,"440078820-2025-07-21T04:18:40.000000Z-1"
126.42696333333333,37.349325,70.4000015258789,"2025-07-24T09:10:40.000Z",37.400001525878906,-19,"440078820-2025-07-21T04:18:40.000000Z-1"
126.44864,37.35705166666666,63.400001525878906,"2025-07-24T09:12:29.000Z",37,-26,"440078820-2025-07-21T04:18:40.000000Z-1"
126.54513666666666,37.40054833333333,57.70000076293945,"2025-07-24T09:21:01.000Z",35.29999923706055,-11,"440078820-2025-07-21T04:18:40.000000Z-1"
126.55578333333334,37.40694,51.70000076293945,"2025-07-24T09:22:18.000Z",21.899999618530273,-13,"440078820-2025-07-21T04:18:40.000000Z-1"
126.56511333333333,37.414825,34.79999923706055,"2025-07-24T09:24:22.000Z",18.700000762939453,-11,"440078820-2025-07-21T04:18:40.000000Z-1"
126.57163833333334,37.42433166666667,25.700000762939453,"2025-07-24T09:26:28.000Z",18.299999237060547,-13,"440078820-2025-07-21T04:18:40.000000Z-1"
