"lon","lat","course","timestamp","speed","depth","seg_id"
130.25362333333334,33.69128333333333,323.70001220703125,"2026-08-04T14:07:01.000Z",16.600000381469727,-19,"431017174-2026-06-21T00:06:24.000000Z-1"
130.01856,33.97949166666667,326.6000061035156,"2026-08-04T15:20:49.000Z",17,-76,"431017174-2026-06-21T00:06:24.000000Z-1"
129.92413833333333,34.09844833333333,320.6000061035156,"2026-08-04T15:51:42.000Z",16.5,-97,"431017174-2026-06-21T00:06:24.000000Z-1"
129.88976666666667,34.13402,320.79998779296875,"2026-08-04T16:01:43.000Z",16.200000762939453,-99,"431017174-2026-06-21T00:06:24.000000Z-1"
129.85553,34.189231666666664,340,"2026-08-04T16:15:23.000Z",16.5,-106,"431017174-2026-06-21T00:06:24.000000Z-1"
129.84302333333332,34.21672,338.20001220703125,"2026-08-04T16:21:45.000Z",16.600000381469727,-108,"431017174-2026-06-21T00:06:24.000000Z-1"
129.80203333333333,34.296075,333.5,"2026-08-04T16:40:26.000Z",16.600000381469727,-106,"431017174-2026-06-21T00:06:24.000000Z-1"
129.757925,34.36112166666667,328,"2026-08-04T16:56:48.000Z",16.200000762939453,-113,"431017174-2026-06-21T00:06:24.000000Z-1"
129.68250166666667,34.457765,326.5,"2026-08-04T17:21:49.000Z",16.200000762939453,-103,"431017174-2026-06-21T00:06:24.000000Z-1"
129.57004166666667,34.58048,325,"2026-08-04T17:56:07.000Z",16.399999618530273,-94,"431017174-2026-06-21T00:06:24.000000Z-1"
129.532885,34.62749,327.1000061035156,"2026-08-04T18:08:30.000Z",16,-66,"431017174-2026-06-21T00:06:24.000000Z-1"
129.51365333333334,34.642335,295.8999938964844,"2026-08-04T18:13:27.000Z",15.800000190734863,-43,"431017174-2026-06-21T00:06:24.000000Z-1"
129.48580833333332,34.64953833333333,284.20001220703125,"2026-08-04T18:19:19.000Z",9.600000381469727,-8,"431017174-2026-06-21T00:06:24.000000Z-1"
129.474005,34.653555,269.1000061035156,"2026-08-05T06:20:18.000Z",0.10000000149011612,34,"431017174-2026-06-21T00:06:24.000000Z-1"
129.474035,34.65355666666667,80.5,"2026-08-05T07:01:18.000Z",0.4000000059604645,34,"431017174-2026-06-21T00:06:24.000000Z-1"
129.47501,34.653391666666664,99.69999694824219,"2026-08-05T07:02:28.000Z",3,8,"431017174-2026-06-21T00:06:24.000000Z-1"
129.48446833333333,34.64951833333333,106.5999984741211,"2026-08-05T07:07:47.000Z",10.600000381469727,8,"431017174-2026-06-21T00:06:24.000000Z-1"
129.501145,34.644535,140,"2026-08-05T07:12:02.000Z",14.399999618530273,-32,"431017174-2026-06-21T00:06:24.000000Z-1"
129.56080166666666,34.572845,145,"2026-08-05T07:30:36.000Z",17.100000381469727,-91,"431017174-2026-06-21T00:06:24.000000Z-1"
129.66325333333333,34.44060833333333,146.6999969482422,"2026-08-05T08:03:30.000Z",16.899999618530273,-104,"431017174-2026-06-21T00:06:24.000000Z-1"
129.75054666666668,34.326436666666666,144.60000610351562,"2026-08-05T08:32:06.000Z",16.299999237060547,-109,"431017174-2026-06-21T00:06:24.000000Z-1"
129.842825,34.22492666666667,143.6999969482422,"2026-08-05T08:58:54.000Z",17.100000381469727,-108,"431017174-2026-06-21T00:06:24.000000Z-1"
130.06129,33.92337833333333,145.5,"2026-08-05T10:13:24.000Z",16.600000381469727,-75,"431017174-2026-06-21T00:06:24.000000Z-1"
130.278975,33.663435,142,"2026-08-05T11:22:06.000Z",16,-17,"431017174-2026-06-21T00:06:24.000000Z-1"
130.29075333333333,33.654696666666666,124.69999694824219,"2026-08-05T11:25:06.000Z",15.800000190734863,-17,"431017174-2026-06-21T00:06:24.000000Z-1"
130.30398833333334,33.64870833333333,115.19999694824219,"2026-08-05T11:28:00.000Z",15.600000381469727,-14,"431017174-2026-06-21T00:06:24.000000Z-1"
130.332755,33.639356666666664,112.9000015258789,"2026-08-05T11:34:00.000Z",15.5,-10,"431017174-2026-06-21T00:06:24.000000Z-1"
130.35163166666666,33.631815,117.19999694824219,"2026-08-05T11:38:00.000Z",15.800000190734863,-7,"431017174-2026-06-21T00:06:24.000000Z-1"
130.36527,33.625515,117.5999984741211,"2026-08-05T11:41:00.000Z",15.5,-6,"431017174-2026-06-21T00:06:24.000000Z-1"
130.37922666666665,33.619935,114.5999984741211,"2026-08-05T11:44:00.000Z",15.399999618530273,-6,"431017174-2026-06-21T00:06:24.000000Z-1"
130.38999333333334,33.61317666666667,130.3000030517578,"2026-08-05T11:47:00.000Z",10.199999809265137,-5,"431017174-2026-06-21T00:06:24.000000Z-1"
130.39812333333333,33.606973333333336,135.8000030517578,"2026-08-05T11:51:03.000Z",5.099999904632568,-1,"431017174-2026-06-21T00:06:24.000000Z-1"
130.39876,33.605331666666665,173.1999969482422,"2026-08-05T13:02:23.000Z",0,-1,"431017174-2026-06-21T00:06:24.000000Z-1"
130.39876666666666,33.605505,357.8999938964844,"2026-08-05T13:31:04.000Z",0.8999999761581421,-1,"431017174-2026-06-21T00:06:24.000000Z-1"
130.39789833333333,33.606305,316,"2026-08-05T13:32:04.000Z",5.800000190734863,-1,"431017174-2026-06-21T00:06:24.000000Z-1"
130.38586166666667,33.617835,314.3999938964844,"2026-08-05T13:37:04.000Z",13.199999809265137,-5,"431017174-2026-06-21T00:06:24.000000Z-1"
130.29725666666667,33.65279833333334,293.20001220703125,"2026-08-05T13:55:00.000Z",16.200000762939453,-14,"431017174-2026-06-21T00:06:24.000000Z-1"
130.28614333333334,33.66241,328.20001220703125,"2026-08-05T13:58:00.000Z",16.399999618530273,-7,"431017174-2026-06-21T00:06:24.000000Z-1"
130.27715833333335,33.673966666666665,328,"2026-08-05T14:01:00.000Z",16.399999618530273,-11,"431017174-2026-06-21T00:06:24.000000Z-1"
130.22968,33.753008333333334,335.1000061035156,"2026-08-05T14:20:00.000Z",16.700000762939453,-41,"431017174-2026-06-21T00:06:24.000000Z-1"
130.198575,33.81329,336.20001220703125,"2026-08-05T14:34:06.000Z",16.700000762939453,-44,"431017174-2026-06-21T00:06:24.000000Z-1"
130.06362833333333,34.026961666666665,332.79998779296875,"2026-08-05T15:26:06.000Z",16.299999237060547,-76,"431017174-2026-06-21T00:06:24.000000Z-1"
129.83693166666666,34.286205,324.1000061035156,"2026-08-05T16:37:24.000Z",15.800000190734863,-109,"431017174-2026-06-21T00:06:24.000000Z-1"
129.77240833333335,34.358493333333335,320.20001220703125,"2026-08-05T16:57:41.000Z",16.100000381469727,-110,"431017174-2026-06-21T00:06:24.000000Z-1"
129.68486333333334,34.44083833333333,315.79998779296875,"2026-08-05T17:21:59.000Z",16.299999237060547,-105,"431017174-2026-06-21T00:06:24.000000Z-1"
129.66281,34.464218333333335,322.20001220703125,"2026-08-05T17:28:29.000Z",16.399999618530273,-102,"431017174-2026-06-21T00:06:24.000000Z-1"
129.64987833333333,34.479645,326.29998779296875,"2026-08-05T17:32:36.000Z",16.299999237060547,-100,"431017174-2026-06-21T00:06:24.000000Z-1"
129.58780166666668,34.558615,325.79998779296875,"2026-08-05T17:53:24.000Z",16.299999237060547,-94,"431017174-2026-06-21T00:06:24.000000Z-1"
129.55500166666667,34.59361166666667,322.1000061035156,"2026-08-05T18:03:05.000Z",16.5,-92,"431017174-2026-06-21T00:06:24.000000Z-1"
129.52294,34.632083333333334,324.20001220703125,"2026-08-05T18:13:12.000Z",16.5,-58,"431017174-2026-06-21T00:06:24.000000Z-1"
129.50204166666666,34.64584833333333,287,"2026-08-05T18:18:10.000Z",16.5,-37,"431017174-2026-06-21T00:06:24.000000Z-1"
129.48424,34.64981,291.8999938964844,"2026-08-05T18:22:12.000Z",8.600000381469727,8,"431017174-2026-06-21T00:06:24.000000Z-1"
129.47401,34.65355666666667,259.70001220703125,"2026-08-06T06:25:45.000Z",0,34,"431017174-2026-06-21T00:06:24.000000Z-1"
129.47584833333335,34.65378,46,"2026-08-06T07:03:49.000Z",1.7000000476837158,8,"431017174-2026-06-21T00:06:24.000000Z-1"
129.487825,34.648923333333336,103.4000015258789,"2026-08-06T07:08:49.000Z",11.100000381469727,-8,"431017174-2026-06-21T00:06:24.000000Z-1"
129.502415,34.642795,148,"2026-08-06T07:12:38.000Z",15.199999809265137,-32,"431017174-2026-06-21T00:06:24.000000Z-1"
129.55483333333333,34.578715,142.39999389648438,"2026-08-06T07:29:14.000Z",16.700000762939453,-91,"431017174-2026-06-21T00:06:24.000000Z-1"
129.73755166666666,34.404495,141.1999969482422,"2026-08-06T08:18:20.000Z",16.799999237060547,-110,"431017174-2026-06-21T00:06:24.000000Z-1"
129.87840666666668,34.25291333333333,142.60000610351562,"2026-08-06T08:58:26.000Z",17.200000762939453,-109,"431017174-2026-06-21T00:06:24.000000Z-1"
129.92700166666665,34.199153333333335,144,"2026-08-06T09:12:38.000Z",16.899999618530273,-103,"431017174-2026-06-21T00:06:24.000000Z-1"
129.947045,34.17303166666667,149.10000610351562,"2026-08-06T09:19:14.000Z",16.700000762939453,-101,"431017174-2026-06-21T00:06:24.000000Z-1"
130.09263833333333,33.89510333333333,154.39999389648438,"2026-08-06T10:23:01.000Z",16.899999618530273,-65,"431017174-2026-06-21T00:06:24.000000Z-1"
130.09933833333332,33.88578666666667,145.8000030517578,"2026-08-06T10:25:19.000Z",17,-60,"431017174-2026-06-21T00:06:24.000000Z-1"
130.21203,33.73916666666667,145.6999969482422,"2026-08-06T11:02:02.000Z",17,-38,"431017174-2026-06-21T00:06:24.000000Z-1"
130.28399833333333,33.660136666666666,142,"2026-08-06T11:24:02.000Z",15.899999618530273,-17,"431017174-2026-06-21T00:06:24.000000Z-1"
130.29702333333333,33.65285,119.80000305175781,"2026-08-06T11:27:02.000Z",15.699999809265137,-14,"431017174-2026-06-21T00:06:24.000000Z-1"
130.31150166666666,33.646591666666666,112.69999694824219,"2026-08-06T11:30:07.000Z",15.800000190734863,-14,"431017174-2026-06-21T00:06:24.000000Z-1"
130.34106833333334,33.636471666666665,114.5,"2026-08-06T11:36:07.000Z",15.899999618530273,-8,"431017174-2026-06-21T00:06:24.000000Z-1"
130.37304333333333,33.62221666666667,114,"2026-08-06T11:43:01.000Z",15.699999809265137,-6,"431017174-2026-06-21T00:06:24.000000Z-1"
130.38651666666667,33.61584,133.5,"2026-08-06T11:46:01.000Z",15.199999809265137,-5,"431017174-2026-06-21T00:06:24.000000Z-1"
130.396485,33.608355,131.6999969482422,"2026-08-06T11:50:05.000Z",7.400000095367432,-1,"431017174-2026-06-21T00:06:24.000000Z-1"
130.39873333333333,33.605331666666665,145,"2026-08-06T13:00:15.000Z",0,-1,"431017174-2026-06-21T00:06:24.000000Z-1"
130.39874833333334,33.605445,358.5,"2026-08-06T13:31:06.000Z",0.699999988079071,-1,"431017174-2026-06-21T00:06:24.000000Z-1"
130.39837666666668,33.605965,320.1000061035156,"2026-08-06T13:32:05.000Z",3.700000047683716,-1,"431017174-2026-06-21T00:06:24.000000Z-1"
130.38954,33.614325,317.70001220703125,"2026-08-06T13:36:06.000Z",11.600000381469727,-5,"431017174-2026-06-21T00:06:24.000000Z-1"
130.38691166666666,33.61685,319.1000061035156,"2026-08-06T13:37:05.000Z",12.600000381469727,-5,"431017174-2026-06-21T00:06:24.000000Z-1"
130.37477,33.62268,295.8999938964844,"2026-08-06T13:40:02.000Z",15.600000381469727,-6,"431017174-2026-06-21T00:06:24.000000Z-1"
130.33461,33.638935,292.3999938964844,"2026-08-06T13:48:02.000Z",16.799999237060547,-10,"431017174-2026-06-21T00:06:24.000000Z-1"
130.29314333333335,33.65352166666667,296.70001220703125,"2026-08-06T13:56:02.000Z",16.799999237060547,-17,"431017174-2026-06-21T00:06:24.000000Z-1"
130.231885,33.726845,327.79998779296875,"2026-08-06T14:15:01.000Z",17,-34,"431017174-2026-06-21T00:06:24.000000Z-1"
130.14587,33.84977833333333,326.79998779296875,"2026-08-06T14:45:02.000Z",16.899999618530273,-50,"431017174-2026-06-21T00:06:24.000000Z-1"
129.93620833333333,34.13005,328.6000061035156,"2026-08-06T15:55:07.000Z",16.899999618530273,-99,"431017174-2026-06-21T00:06:24.000000Z-1"
129.72843833333334,34.39333,325.70001220703125,"2026-08-06T17:05:31.000Z",15.699999809265137,-111,"431017174-2026-06-21T00:06:24.000000Z-1"
129.516525,34.63986666666667,307.79998779296875,"2026-08-06T18:14:53.000Z",15.5,-60,"431017174-2026-06-21T00:06:24.000000Z-1"
129.50102333333334,34.64593,284.70001220703125,"2026-08-06T18:18:10.000Z",15.800000190734863,-37,"431017174-2026-06-21T00:06:24.000000Z-1"
129.484375,34.64978833333333,290.1000061035156,"2026-08-06T18:22:07.000Z",8.5,8,"431017174-2026-06-21T00:06:24.000000Z-1"
129.47403333333332,34.65355666666667,0,"2026-08-07T06:16:38.000Z",0,34,"431017174-2026-06-21T00:06:24.000000Z-1"
129.475855,34.653585,70.80000305175781,"2026-08-07T07:03:05.000Z",2.299999952316284,8,"431017174-2026-06-21T00:06:24.000000Z-1"
129.47637666666665,34.65363333333333,121.4000015258789,"2026-08-07T07:04:15.000Z",1.399999976158142,8,"431017174-2026-06-21T00:06:24.000000Z-1"
129.484445,34.649605,104.80000305175781,"2026-08-07T07:07:35.000Z",10.5,8,"431017174-2026-06-21T00:06:24.000000Z-1"
129.48895166666668,34.648815,102.0999984741211,"2026-08-07T07:08:49.000Z",11.300000190734863,-8,"431017174-2026-06-21T00:06:24.000000Z-1"
129.50223166666666,34.64400833333333,145.10000610351562,"2026-08-07T07:12:28.000Z",14.300000190734863,-32,"431017174-2026-06-21T00:06:24.000000Z-1"
129.57519833333333,34.55432833333333,146.39999389648438,"2026-08-07T07:35:09.000Z",17.100000381469727,-94,"431017174-2026-06-21T00:06:24.000000Z-1"
129.58634,34.54361,144.6999969482422,"2026-08-07T07:38:09.000Z",17,-95,"431017174-2026-06-21T00:06:24.000000Z-1"
129.76716833333333,34.306365,143.6999969482422,"2026-08-07T08:38:21.000Z",16.700000762939453,-107,"431017174-2026-06-21T00:06:24.000000Z-1"
129.83423166666665,34.23170666666667,145,"2026-08-07T08:58:21.000Z",16.700000762939453,-106,"431017174-2026-06-21T00:06:24.000000Z-1"
129.88908833333332,34.15963166666667,144.5,"2026-08-07T09:16:38.000Z",16.700000762939453,-101,"431017174-2026-06-21T00:06:24.000000Z-1"
130.11587,33.88314833333333,147.10000610351562,"2026-08-07T10:27:46.000Z",16.700000762939453,-50,"431017174-2026-06-21T00:06:24.000000Z-1"
130.150305,33.83889833333333,151.3000030517578,"2026-08-07T10:39:03.000Z",16.700000762939453,-44,"431017174-2026-06-21T00:06:24.000000Z-1"
130.18804,33.779131666666665,147,"2026-08-07T10:53:27.000Z",16.600000381469727,-46,"431017174-2026-06-21T00:06:24.000000Z-1"
130.23498666666666,33.72971666666667,143.60000610351562,"2026-08-07T11:07:03.000Z",16.600000381469727,-34,"431017174-2026-06-21T00:06:24.000000Z-1"
130.24107,33.72201333333334,149.5,"2026-08-07T11:09:02.000Z",16.600000381469727,-27,"431017174-2026-06-21T00:06:24.000000Z-1"
130.27311833333334,33.673563333333334,148.60000610351562,"2026-08-07T11:21:03.000Z",16.200000762939453,-16,"431017174-2026-06-21T00:06:24.000000Z-1"
130.28239666666667,33.66182833333333,143,"2026-08-07T11:24:09.000Z",16.200000762939453,-17,"431017174-2026-06-21T00:06:24.000000Z-1"
130.29489333333333,33.654558333333334,120,"2026-08-07T11:27:03.000Z",15.699999809265137,-17,"431017174-2026-06-21T00:06:24.000000Z-1"
130.309175,33.647726666666664,116.30000305175781,"2026-08-07T11:30:09.000Z",16,-14,"431017174-2026-06-21T00:06:24.000000Z-1"
130.33828,33.63713333333333,116.5999984741211,"2026-08-07T11:36:02.000Z",16.200000762939453,-8,"431017174-2026-06-21T00:06:24.000000Z-1"
130.38192,33.619238333333335,118,"2026-08-07T11:45:03.000Z",16.100000381469727,-6,"431017174-2026-06-21T00:06:24.000000Z-1"
130.39862666666667,33.606565,134,"2026-08-07T11:52:00.000Z",4.099999904632568,-1,"431017174-2026-06-21T00:06:24.000000Z-1"
130.39876833333332,33.605335,148.6999969482422,"2026-08-07T13:02:09.000Z",0,-1,"431017174-2026-06-21T00:06:24.000000Z-1"
130.39870666666667,33.60543833333333,341.20001220703125,"2026-08-07T13:31:09.000Z",0.699999988079071,-1,"431017174-2026-06-21T00:06:24.000000Z-1"
130.39803333333333,33.606055,313,"2026-08-07T13:32:09.000Z",4.800000190734863,-1,"431017174-2026-06-21T00:06:24.000000Z-1"
130.386085,33.61716833333333,318,"2026-08-07T13:37:09.000Z",12.899999618530273,-5,"431017174-2026-06-21T00:06:24.000000Z-1"
130.339005,33.637365,295.70001220703125,"2026-08-07T13:47:03.000Z",16.799999237060547,-8,"431017174-2026-06-21T00:06:24.000000Z-1"
130.30851833333332,33.64856,295,"2026-08-07T13:53:02.000Z",16.700000762939453,-14,"431017174-2026-06-21T00:06:24.000000Z-1"
130.29879333333332,33.65297666666667,300.5,"2026-08-07T13:55:02.000Z",16.399999618530273,-14,"431017174-2026-06-21T00:06:24.000000Z-1"
130.28995833333335,33.658535,313.79998779296875,"2026-08-07T13:57:02.000Z",16.600000381469727,-7,"431017174-2026-06-21T00:06:24.000000Z-1"
130.28335166666668,33.66596166666667,328.29998779296875,"2026-08-07T13:59:02.000Z",16.600000381469727,-11,"431017174-2026-06-21T00:06:24.000000Z-1"
130.152635,33.87491166666667,329.79998779296875,"2026-08-07T14:49:20.000Z",16.299999237060547,-50,"431017174-2026-06-21T00:06:24.000000Z-1"
129.88015666666666,34.22294,320,"2026-08-07T16:21:27.000Z",16.100000381469727,-110,"431017174-2026-06-21T00:06:24.000000Z-1"
129.71897333333334,34.38733,323.5,"2026-08-07T17:08:32.000Z",16.600000381469727,-110,"431017174-2026-06-21T00:06:24.000000Z-1"
129.609785,34.507765,326.5,"2026-08-07T17:40:44.000Z",16.5,-94,"431017174-2026-06-21T00:06:24.000000Z-1"
129.58994,34.53849666666667,334.70001220703125,"2026-08-07T17:49:04.000Z",16.700000762939453,-95,"431017174-2026-06-21T00:06:24.000000Z-1"
129.55492833333332,34.60212,331.29998779296875,"2026-08-07T18:03:20.000Z",16.299999237060547,-88,"431017174-2026-06-21T00:06:24.000000Z-1"
129.47404833333334,34.65353833333333,0,"2026-08-08T06:17:41.000Z",0,34,"431017174-2026-06-21T00:06:24.000000Z-1"
129.47403666666668,34.653533333333336,301.20001220703125,"2026-08-08T06:21:22.000Z",0.10000000149011612,34,"431017174-2026-06-21T00:06:24.000000Z-1"
129.47400833333333,34.65353833333333,279.70001220703125,"2026-08-08T06:22:01.000Z",0.10000000149011612,34,"431017174-2026-06-21T00:06:24.000000Z-1"
129.47451333333333,34.653535,99.4000015258789,"2026-08-08T07:01:51.000Z",2.4000000953674316,34,"431017174-2026-06-21T00:06:24.000000Z-1"
129.47699166666666,34.653283333333334,129,"2026-08-08T07:05:05.000Z",6.199999809265137,8,"431017174-2026-06-21T00:06:24.000000Z-1"
129.49373,34.64806,100.9000015258789,"2026-08-08T07:10:01.000Z",12.899999618530273,-8,"431017174-2026-06-21T00:06:24.000000Z-1"
129.50198,34.642135,145.8000030517578,"2026-08-08T07:12:26.000Z",15.5,-32,"431017174-2026-06-21T00:06:24.000000Z-1"
129.58220833333334,34.53452333333333,145.39999389648438,"2026-08-08T07:37:56.000Z",17.700000762939453,-95,"431017174-2026-06-21T00:06:24.000000Z-1"
129.59014666666667,34.52621166666667,136.39999389648438,"2026-08-08T07:40:07.000Z",17.399999618530273,-96,"431017174-2026-06-21T00:06:24.000000Z-1"
129.66388,34.471845,132.39999389648438,"2026-08-08T07:57:50.000Z",16.100000381469727,-101,"431017174-2026-06-21T00:06:24.000000Z-1"
129.67865166666667,34.45867833333333,137.6999969482422,"2026-08-08T08:01:44.000Z",16.600000381469727,-103,"431017174-2026-06-21T00:06:24.000000Z-1"
129.66914666666668,34.46729666666667,137,"2026-08-08T08:02:51.000Z",16.5,-103,"431017174-2026-06-21T00:06:24.000000Z-1"
129.72312666666667,34.41554333333333,141.1999969482422,"2026-08-08T08:13:56.000Z",17,-108,"431017174-2026-06-21T00:06:24.000000Z-1"
129.77345833333334,34.356728333333336,146.6999969482422,"2026-08-08T08:29:20.000Z",16.700000762939453,-110,"431017174-2026-06-21T00:06:24.000000Z-1"
129.84851333333333,34.265323333333335,147.89999389648438,"2026-08-08T08:52:44.000Z",17.100000381469727,-114,"431017174-2026-06-21T00:06:24.000000Z-1"
129.96337166666666,34.10639166666667,147.3000030517578,"2026-08-08T09:31:50.000Z",16.600000381469727,-98,"431017174-2026-06-21T00:06:24.000000Z-1"
129.95589166666667,34.116211666666665,148.10000610351562,"2026-08-08T09:32:59.000Z",16.799999237060547,-99,"431017174-2026-06-21T00:06:24.000000Z-1"
129.99646333333334,34.06213,150.39999389648438,"2026-08-08T09:43:08.000Z",16.5,-87,"431017174-2026-06-21T00:06:24.000000Z-1"
130.105975,33.90389166666667,150.89999389648438,"2026-08-08T10:22:02.000Z",17,-64,"431017174-2026-06-21T00:06:24.000000Z-1"
130.23723166666667,33.70958666666667,148.89999389648438,"2026-08-08T11:10:02.000Z",16.299999237060547,-25,"431017174-2026-06-21T00:06:24.000000Z-1"
130.25632,33.687558333333335,141.5,"2026-08-08T11:16:09.000Z",15.5,-19,"431017174-2026-06-21T00:06:24.000000Z-1"
130.28584166666667,33.65826666666667,136.89999389648438,"2026-08-08T11:25:08.000Z",15.300000190734863,-7,"431017174-2026-06-21T00:06:24.000000Z-1"
130.303075,33.650055,119.30000305175781,"2026-08-08T11:29:02.000Z",15.5,-14,"431017174-2026-06-21T00:06:24.000000Z-1"
130.35197166666666,33.631706666666666,114.69999694824219,"2026-08-08T11:39:08.000Z",15.899999618530273,-7,"431017174-2026-06-21T00:06:24.000000Z-1"
130.37013666666667,33.623335,115.69999694824219,"2026-08-08T11:43:03.000Z",15.899999618530273,-6,"431017174-2026-06-21T00:06:24.000000Z-1"
130.38448333333332,33.61752666666667,130.89999389648438,"2026-08-08T11:46:04.000Z",15.699999809265137,-6,"431017174-2026-06-21T00:06:24.000000Z-1"
130.39840666666666,33.606721666666665,134.39999389648438,"2026-08-08T11:52:08.000Z",4.900000095367432,-1,"431017174-2026-06-21T00:06:24.000000Z-1"
130.39876833333332,33.605333333333334,158.5,"2026-08-08T13:03:00.000Z",0,-1,"431017174-2026-06-21T00:06:24.000000Z-1"
130.39879333333334,33.60545,12.899999618530273,"2026-08-08T13:31:19.000Z",0.699999988079071,-1,"431017174-2026-06-21T00:06:24.000000Z-1"
130.39827666666667,33.605941666666666,313.70001220703125,"2026-08-08T13:32:08.000Z",4.400000095367432,-1,"431017174-2026-06-21T00:06:24.000000Z-1"
130.38615833333333,33.617036666666664,317.79998779296875,"2026-08-08T13:37:07.000Z",12.899999618530273,-5,"431017174-2026-06-21T00:06:24.000000Z-1"
130.37360666666666,33.62284666666667,295.1000061035156,"2026-08-08T13:40:05.000Z",16,-6,"431017174-2026-06-21T00:06:24.000000Z-1"
130.29235833333334,33.653505,292.8999938964844,"2026-08-08T13:56:05.000Z",17,-17,"431017174-2026-06-21T00:06:24.000000Z-1"
130.28516666666667,33.66025333333333,331.8999938964844,"2026-08-08T13:58:05.000Z",16.700000762939453,-7,"431017174-2026-06-21T00:06:24.000000Z-1"
130.26350666666667,33.694001666666665,334.6000061035156,"2026-08-08T14:06:11.000Z",17,-19,"431017174-2026-06-21T00:06:24.000000Z-1"
130.22619,33.76103833333333,332.3999938964844,"2026-08-08T14:22:05.000Z",16.700000762939453,-41,"431017174-2026-06-21T00:06:24.000000Z-1"
130.14069833333335,33.90168833333333,332.5,"2026-08-08T14:56:06.000Z",16.600000381469727,-60,"431017174-2026-06-21T00:06:24.000000Z-1"
130.11452833333334,33.93700666666667,330.70001220703125,"2026-08-08T15:05:05.000Z",16.600000381469727,-73,"431017174-2026-06-21T00:06:24.000000Z-1"
130.08268333333334,33.98889666666667,332.29998779296875,"2026-08-08T15:17:35.000Z",16.700000762939453,-75,"431017174-2026-06-21T00:06:24.000000Z-1"
130.06180166666667,34.01795,326.1000061035156,"2026-08-08T15:24:49.000Z",16.899999618530273,-75,"431017174-2026-06-21T00:06:24.000000Z-1"
130.00334,34.090788333333336,327.20001220703125,"2026-08-08T15:43:17.000Z",16.899999618530273,-93,"431017174-2026-06-21T00:06:24.000000Z-1"
129.96028666666666,34.149225,326.5,"2026-08-08T15:58:05.000Z",16.5,-101,"431017174-2026-06-21T00:06:24.000000Z-1"
129.809335,34.33702,322.6000061035156,"2026-08-08T16:47:11.000Z",16.399999618530273,-107,"431017174-2026-06-21T00:06:24.000000Z-1"
129.74113333333332,34.41016666666667,320,"2026-08-08T17:07:18.000Z",16.200000762939453,-108,"431017174-2026-06-21T00:06:24.000000Z-1"
129.609775,34.53065333333333,316.79998779296875,"2026-08-08T17:43:29.000Z",16,-96,"431017174-2026-06-21T00:06:24.000000Z-1"
129.59067666666667,34.54611,312.5,"2026-08-08T17:48:29.000Z",16.100000381469727,-95,"431017174-2026-06-21T00:06:24.000000Z-1"
129.57525,34.562128333333334,327.29998779296875,"2026-08-08T17:53:12.000Z",15.5,-93,"431017174-2026-06-21T00:06:24.000000Z-1"
129.51983,34.637975,330.6000061035156,"2026-08-08T18:14:12.000Z",14.899999618530273,-60,"431017174-2026-06-21T00:06:24.000000Z-1"
129.50340166666666,34.64521333333333,290.29998779296875,"2026-08-08T18:18:51.000Z",16,-37,"431017174-2026-06-21T00:06:24.000000Z-1"
129.47407333333334,34.65354833333333,298.3999938964844,"2026-08-09T06:14:33.000Z",0,34,"431017174-2026-06-21T00:06:24.000000Z-1"
129.47406,34.65356833333333,66.9000015258789,"2026-08-09T07:01:10.000Z",0.5,34,"431017174-2026-06-21T00:06:24.000000Z-1"
129.47487166666667,34.653508333333335,96.19999694824219,"2026-08-09T07:02:13.000Z",2.700000047683716,34,"431017174-2026-06-21T00:06:24.000000Z-1"
129.48332166666665,34.64964833333333,111.9000015258789,"2026-08-09T07:07:31.000Z",10.5,8,"431017174-2026-06-21T00:06:24.000000Z-1"
129.49091833333333,34.648345,100.69999694824219,"2026-08-09T07:09:34.000Z",11.899999618530273,-8,"431017174-2026-06-21T00:06:24.000000Z-1"
129.50051333333334,34.64402333333334,145.5,"2026-08-09T07:12:10.000Z",14.5,-32,"431017174-2026-06-21T00:06:24.000000Z-1"
129.58522833333333,34.53205,144.1999969482422,"2026-08-09T07:40:10.000Z",17.399999618530273,-96,"431017174-2026-06-21T00:06:24.000000Z-1"
129.67470333333333,34.42645,147.8000030517578,"2026-08-09T08:07:04.000Z",17.299999237060547,-105,"431017174-2026-06-21T00:06:24.000000Z-1"
129.89632666666665,34.15068333333333,144.5,"2026-08-09T09:18:21.000Z",16.5,-101,"431017174-2026-06-21T00:06:24.000000Z-1"
130.10810333333333,33.892543333333336,148.89999389648438,"2026-08-09T10:26:58.000Z",15.699999809265137,-59,"431017174-2026-06-21T00:06:24.000000Z-1"
130.13302166666668,33.85573333333333,150.89999389648438,"2026-08-09T10:36:15.000Z",15.899999618530273,-51,"431017174-2026-06-21T00:06:24.000000Z-1"
130.17883333333333,33.78942333333333,147.1999969482422,"2026-08-09T10:53:05.000Z",16.299999237060547,-39,"431017174-2026-06-21T00:06:24.000000Z-1"
130.23770166666668,33.71725333333333,145.39999389648438,"2026-08-09T11:12:04.000Z",16.600000381469727,-27,"431017174-2026-06-21T00:06:24.000000Z-1"
130.25772,33.689945,147.8000030517578,"2026-08-09T11:19:05.000Z",16.200000762939453,-19,"431017174-2026-06-21T00:06:24.000000Z-1"
130.27060166666666,33.67546166666666,144.6999969482422,"2026-08-09T11:23:04.000Z",16.200000762939453,-15,"431017174-2026-06-21T00:06:24.000000Z-1"
