"lon","lat","course","timestamp","speed","depth","seg_id"
129.708598,33.925007,133.3,"2026-03-19T22:48:28.000Z",35,-93,"431026801-2026-03-15T23:18:48.000000Z-1"
130.19138,33.713035,105.3,"2026-03-19T23:49:53.000Z",41.1,-31,"431026801-2026-03-15T23:18:48.000000Z-1"
130.256023,33.684962,140.8,"2026-03-19T23:55:24.000Z",41.6,-16,"431026801-2026-03-15T23:18:48.000000Z-1"
130.328065,33.640478,115.8,"2026-03-20T00:01:54.000Z",38.8,-10,"431026801-2026-03-15T23:18:48.000000Z-1"
130.367348,33.625143,115.2,"2026-03-20T00:05:23.000Z",38,-6,"431026801-2026-03-15T23:18:48.000000Z-1"
130.39622,33.607642,126.9,"2026-03-20T00:10:25.000Z",7.7,-1,"431026801-2026-03-15T23:18:48.000000Z-1"
130.39996,33.604478,,"2026-03-20T01:28:58.000Z",0,6,"431026801-2026-03-15T23:18:48.000000Z-1"
130.399968,33.604482,337.2,"2026-03-20T01:31:53.000Z",0.3,6,"431026801-2026-03-15T23:18:48.000000Z-1"
130.400322,33.605012,321.2,"2026-03-20T01:35:19.000Z",3.9,-1,"431026801-2026-03-15T23:18:48.000000Z-1"
130.38337,33.61966,296.7,"2026-03-20T01:41:19.000Z",37.7,-6,"431026801-2026-03-15T23:18:48.000000Z-1"
130.342832,33.634973,287.7,"2026-03-20T01:44:57.000Z",38.3,-9,"431026801-2026-03-15T23:18:48.000000Z-1"
130.323883,33.639742,298,"2026-03-20T01:46:20.000Z",40.8,-14,"431026801-2026-03-15T23:18:48.000000Z-1"
130.279835,33.664585,315,"2026-03-20T01:50:19.000Z",40.5,-17,"431026801-2026-03-15T23:18:48.000000Z-1"
130.118193,33.73484,287,"2026-03-20T02:04:51.000Z",39.5,-40,"431026801-2026-03-15T23:18:48.000000Z-1"
129.884003,33.79763,285.5,"2026-03-20T02:23:20.000Z",40.7,-47,"431026801-2026-03-15T23:18:48.000000Z-1"
129.817605,33.807402,273.7,"2026-03-20T02:28:19.000Z",41.5,-34,"431026801-2026-03-15T23:18:48.000000Z-1"
129.668353,33.952027,306.6,"2026-03-20T03:06:16.000Z",34.4,-91,"431026801-2026-03-15T23:18:48.000000Z-1"
129.332762,34.173645,307.5,"2026-03-20T03:41:35.000Z",37,-83,"431026801-2026-03-15T23:18:48.000000Z-1"
129.316863,34.182333,299.6,"2026-03-20T03:43:17.000Z",37.4,-57,"431026801-2026-03-15T23:18:48.000000Z-1"
129.300683,34.189682,287.7,"2026-03-20T03:44:46.000Z",38.2,-10,"431026801-2026-03-15T23:18:48.000000Z-1"
129.292728,34.19604,,"2026-03-20T03:50:36.000Z",0,38,"431026801-2026-03-15T23:18:48.000000Z-1"
129.29273,34.196062,,"2026-03-20T03:53:47.000Z",0.1,38,"431026801-2026-03-15T23:18:48.000000Z-1"
129.292722,34.196048,,"2026-03-20T04:02:37.000Z",0.1,38,"431026801-2026-03-15T23:18:48.000000Z-1"
129.292407,34.19595,241.4,"2026-03-20T04:04:14.000Z",3.2,38,"431026801-2026-03-15T23:18:48.000000Z-1"
129.371367,34.147387,126.2,"2026-03-20T04:14:32.000Z",38.5,-101,"431026801-2026-03-15T23:18:48.000000Z-1"
129.477287,34.078878,127.2,"2026-03-20T04:25:02.000Z",36.9,-119,"431026801-2026-03-15T23:18:48.000000Z-1"
129.567055,34.012318,126.4,"2026-03-20T04:34:43.000Z",37.9,-116,"431026801-2026-03-15T23:18:48.000000Z-1"
129.751245,33.890652,130,"2026-03-20T04:53:12.000Z",42.2,-71,"431026801-2026-03-15T23:18:48.000000Z-1"
129.77563,33.811283,227.5,"2026-03-20T05:02:13.000Z",41.6,-22,"431026801-2026-03-15T23:18:48.000000Z-1"
130.216022,33.709757,99.3,"2026-03-20T05:50:08.000Z",41.7,-22,"431026801-2026-03-15T23:18:48.000000Z-1"
130.265557,33.673517,137.1,"2026-03-20T05:55:08.000Z",41.9,-16,"431026801-2026-03-15T23:18:48.000000Z-1"
130.385847,33.614438,146.6,"2026-03-20T06:05:58.000Z",36.4,-5,"431026801-2026-03-15T23:18:48.000000Z-1"
130.397292,33.606665,119,"2026-03-20T06:10:07.000Z",7.6,-1,"431026801-2026-03-15T23:18:48.000000Z-1"
130.352335,33.6321,296.7,"2026-03-20T06:40:02.000Z",35.9,-7,"431026801-2026-03-15T23:18:48.000000Z-1"
130.291708,33.652075,282.7,"2026-03-20T06:45:01.000Z",39.1,-17,"431026801-2026-03-15T23:18:48.000000Z-1"
130.212842,33.672593,311.9,"2026-03-20T06:51:31.000Z",39.4,-8,"431026801-2026-03-15T23:18:48.000000Z-1"
129.886688,33.67627,272.5,"2026-03-20T07:17:29.000Z",37.2,-56,"431026801-2026-03-15T23:18:48.000000Z-1"
129.784123,33.684367,277.7,"2026-03-20T07:25:30.000Z",39.3,-41,"431026801-2026-03-15T23:18:48.000000Z-1"
129.697718,33.696797,293.3,"2026-03-20T07:32:34.000Z",38,-44,"431026801-2026-03-15T23:18:48.000000Z-1"
129.674555,33.712975,323,"2026-03-20T07:34:58.000Z",38.1,-33,"431026801-2026-03-15T23:18:48.000000Z-1"
129.686062,33.742095,81.1,"2026-03-20T07:42:03.000Z",2.9,33,"431026801-2026-03-15T23:18:48.000000Z-1"
129.672262,33.735227,190.6,"2026-03-20T08:15:53.000Z",31.7,-16,"431026801-2026-03-15T23:18:48.000000Z-1"
129.729582,33.692113,100.3,"2026-03-20T08:22:29.000Z",40.1,-57,"431026801-2026-03-15T23:18:48.000000Z-1"
130.02649,33.668898,89.6,"2026-03-20T08:44:54.000Z",39.4,-37,"431026801-2026-03-15T23:18:48.000000Z-1"
130.125638,33.671172,86,"2026-03-20T08:52:30.000Z",39.4,-36,"431026801-2026-03-15T23:18:48.000000Z-1"
130.1641,33.675048,88.2,"2026-03-20T08:55:27.000Z",39.4,-19,"431026801-2026-03-15T23:18:48.000000Z-1"
130.284932,33.651977,108.7,"2026-03-20T09:04:54.000Z",40.7,-19,"431026801-2026-03-15T23:18:48.000000Z-1"
130.354115,33.630875,114.1,"2026-03-20T09:10:27.000Z",37.5,-7,"431026801-2026-03-15T23:18:48.000000Z-1"
130.382135,33.619155,130.1,"2026-03-20T09:13:00.000Z",37.2,-6,"431026801-2026-03-15T23:18:48.000000Z-1"
130.393702,33.609193,126.9,"2026-03-20T09:15:27.000Z",7.7,-5,"431026801-2026-03-15T23:18:48.000000Z-1"
130.396873,33.618273,33.7,"2026-03-20T09:35:23.000Z",7.9,-2,"431026801-2026-03-15T23:18:48.000000Z-1"
130.403545,33.627735,33.4,"2026-03-20T09:40:24.000Z",7.7,-5,"431026801-2026-03-15T23:18:48.000000Z-1"
130.408145,33.630023,,"2026-03-20T10:52:24.000Z",0,1,"431026801-2026-03-15T23:18:48.000000Z-1"
130.408125,33.629998,,"2026-03-20T20:54:43.000Z",0,1,"431026801-2026-03-15T23:18:48.000000Z-1"
130.408145,33.630032,,"2026-03-20T22:11:36.000Z",0.1,1,"431026801-2026-03-15T23:18:48.000000Z-1"
130.407632,33.63016,294.2,"2026-03-20T22:26:02.000Z",3.9,1,"431026801-2026-03-15T23:18:48.000000Z-1"
130.402252,33.62551,202.6,"2026-03-20T22:30:08.000Z",7.8,-5,"431026801-2026-03-15T23:18:48.000000Z-1"
130.39135,33.611635,178.9,"2026-03-20T22:37:24.000Z",7.4,-5,"431026801-2026-03-15T23:18:48.000000Z-1"
130.399965,33.604467,,"2026-03-20T22:45:03.000Z",0,6,"431026801-2026-03-15T23:18:48.000000Z-1"
130.400318,33.604782,32.2,"2026-03-20T23:00:59.000Z",1.3,6,"431026801-2026-03-15T23:18:48.000000Z-1"
130.396152,33.606928,311.8,"2026-03-20T23:03:19.000Z",7.6,-1,"431026801-2026-03-15T23:18:48.000000Z-1"
130.378783,33.623085,286.6,"2026-03-20T23:08:04.000Z",36.3,-6,"431026801-2026-03-15T23:18:48.000000Z-1"
130.351923,33.632343,295.1,"2026-03-20T23:10:30.000Z",32.9,-7,"431026801-2026-03-15T23:18:48.000000Z-1"
130.294267,33.64367,260.7,"2026-03-20T23:15:27.000Z",38.3,-12,"431026801-2026-03-15T23:18:48.000000Z-1"
130.222185,33.665867,306.3,"2026-03-20T23:21:27.000Z",39.2,-6,"431026801-2026-03-15T23:18:48.000000Z-1"
130.179212,33.673987,266.6,"2026-03-20T23:25:01.000Z",39.5,-24,"431026801-2026-03-15T23:18:48.000000Z-1"
130.15427,33.672623,268.2,"2026-03-20T23:27:04.000Z",38.2,-22,"431026801-2026-03-15T23:18:48.000000Z-1"
130.038637,33.68043,278.3,"2026-03-20T23:36:05.000Z",38.9,-38,"431026801-2026-03-15T23:18:48.000000Z-1"
129.922487,33.679475,275.1,"2026-03-20T23:44:56.000Z",39.2,-55,"431026801-2026-03-15T23:18:48.000000Z-1"
129.7859,33.689102,272.7,"2026-03-20T23:55:24.000Z",39.2,-51,"431026801-2026-03-15T23:18:48.000000Z-1"
129.673405,33.716968,329.3,"2026-03-21T00:05:04.000Z",37.9,-25,"431026801-2026-03-15T23:18:48.000000Z-1"
129.785118,33.690755,96.3,"2026-03-21T00:44:01.000Z",39.2,-51,"431026801-2026-03-15T23:18:48.000000Z-1"
129.907835,33.681798,90.9,"2026-03-21T00:53:29.000Z",38.9,-55,"431026801-2026-03-15T23:18:48.000000Z-1"
130.192508,33.673143,103.6,"2026-03-21T01:15:25.000Z",39.5,-26,"431026801-2026-03-15T23:18:48.000000Z-1"
130.272172,33.648637,107,"2026-03-21T01:21:59.000Z",40,-20,"431026801-2026-03-15T23:18:48.000000Z-1"
130.318287,33.642008,100,"2026-03-21T01:25:24.000Z",40.4,-14,"431026801-2026-03-15T23:18:48.000000Z-1"
130.376363,33.62186,117.5,"2026-03-21T01:30:23.000Z",36.7,-6,"431026801-2026-03-15T23:18:48.000000Z-1"
130.397515,33.606692,122.9,"2026-03-21T01:35:23.000Z",7.4,-1,"431026801-2026-03-15T23:18:48.000000Z-1"
130.3314,33.639465,289.2,"2026-03-21T02:01:53.000Z",39.3,-10,"431026801-2026-03-15T23:18:48.000000Z-1"
130.267258,33.65454,286.8,"2026-03-21T02:06:54.000Z",40.1,-20,"431026801-2026-03-15T23:18:48.000000Z-1"
130.223358,33.665185,299.9,"2026-03-21T02:10:23.000Z",39.1,-6,"431026801-2026-03-15T23:18:48.000000Z-1"
130.129055,33.675843,273.6,"2026-03-21T02:18:00.000Z",39.7,-34,"431026801-2026-03-15T23:18:48.000000Z-1"
130.056745,33.678625,270.5,"2026-03-21T02:23:20.000Z",39.6,-39,"431026801-2026-03-15T23:18:48.000000Z-1"
129.882707,33.671357,270.5,"2026-03-21T02:36:49.000Z",39,-54,"431026801-2026-03-15T23:18:48.000000Z-1"
129.817502,33.672527,268.6,"2026-03-21T02:41:51.000Z",39.2,-52,"431026801-2026-03-15T23:18:48.000000Z-1"
129.705115,33.69612,296.1,"2026-03-21T02:50:51.000Z",39.3,-27,"431026801-2026-03-15T23:18:48.000000Z-1"
129.686075,33.742077,81.6,"2026-03-21T02:59:51.000Z",2.6,33,"431026801-2026-03-15T23:18:48.000000Z-1"
129.686182,33.742123,,"2026-03-21T04:24:20.000Z",0,33,"431026801-2026-03-15T23:18:48.000000Z-1"
129.673473,33.738095,214,"2026-03-21T05:29:45.000Z",33.7,-16,"431026801-2026-03-15T23:18:48.000000Z-1"
129.717795,33.696612,105.1,"2026-03-21T05:35:54.000Z",39.4,-28,"431026801-2026-03-15T23:18:48.000000Z-1"
129.794418,33.68068,95.3,"2026-03-21T05:41:44.000Z",39,-49,"431026801-2026-03-15T23:18:48.000000Z-1"
130.168985,33.67339,87,"2026-03-21T06:10:22.000Z",39.7,-20,"431026801-2026-03-15T23:18:48.000000Z-1"
130.2563,33.658837,106.8,"2026-03-21T06:17:19.000Z",40.2,-20,"431026801-2026-03-15T23:18:48.000000Z-1"
130.381315,33.619677,115.6,"2026-03-21T06:27:51.000Z",35.5,-6,"431026801-2026-03-15T23:18:48.000000Z-1"
130.390662,33.610617,132.1,"2026-03-21T06:29:10.000Z",8.5,-5,"431026801-2026-03-15T23:18:48.000000Z-1"
130.399972,33.604487,,"2026-03-21T06:47:18.000Z",0.1,6,"431026801-2026-03-15T23:18:48.000000Z-1"
130.400242,33.604743,38.4,"2026-03-21T06:55:47.000Z",2.9,6,"431026801-2026-03-15T23:18:48.000000Z-1"
130.3974,33.607332,316,"2026-03-21T06:58:23.000Z",7.2,-1,"431026801-2026-03-15T23:18:48.000000Z-1"
130.383255,33.619003,314.9,"2026-03-21T07:01:39.000Z",38.9,-6,"431026801-2026-03-15T23:18:48.000000Z-1"
130.343738,33.631978,292.7,"2026-03-21T07:05:18.000Z",36.4,-9,"431026801-2026-03-15T23:18:48.000000Z-1"
130.283115,33.65229,323.5,"2026-03-21T07:10:24.000Z",39.4,-19,"431026801-2026-03-15T23:18:48.000000Z-1"
130.245683,33.69666,319.4,"2026-03-21T07:15:19.000Z",39,-23,"431026801-2026-03-15T23:18:48.000000Z-1"
129.695497,33.923155,308.9,"2026-03-21T08:25:19.000Z",36.4,-93,"431026801-2026-03-15T23:18:48.000000Z-1"
129.475078,34.066282,312,"2026-03-21T08:47:48.000Z",37.5,-120,"431026801-2026-03-15T23:18:48.000000Z-1"
129.383095,34.136005,309.3,"2026-03-21T08:57:49.000Z",36.6,-103,"431026801-2026-03-15T23:18:48.000000Z-1"
129.29205,34.194762,352.7,"2026-03-21T09:07:49.000Z",5.5,32,"431026801-2026-03-15T23:18:48.000000Z-1"
129.292735,34.196025,,"2026-03-21T20:22:30.000Z",0,38,"431026801-2026-03-15T23:18:48.000000Z-1"
129.292742,34.19604,,"2026-03-21T21:37:35.000Z",0,38,"431026801-2026-03-15T23:18:48.000000Z-1"
129.292348,34.196002,263.3,"2026-03-21T22:01:36.000Z",2.4,38,"431026801-2026-03-15T23:18:48.000000Z-1"
129.293647,34.193507,125.4,"2026-03-21T22:04:09.000Z",9.7,32,"431026801-2026-03-15T23:18:48.000000Z-1"
129.360777,34.155657,128.4,"2026-03-21T22:11:05.000Z",37.8,-99,"431026801-2026-03-15T23:18:48.000000Z-1"
129.420832,34.118212,129,"2026-03-21T22:17:09.000Z",37.4,-109,"431026801-2026-03-15T23:18:48.000000Z-1"
129.707893,33.909558,130.4,"2026-03-21T22:48:05.000Z",36.7,-91,"431026801-2026-03-15T23:18:48.000000Z-1"
129.79663,33.83089,185.9,"2026-03-21T22:58:35.000Z",41.3,-41,"431026801-2026-03-15T23:18:48.000000Z-1"
129.947143,33.775513,91.9,"2026-03-21T23:29:01.000Z",41.3,-44,"431026801-2026-03-15T23:18:48.000000Z-1"
130.069947,33.763373,103.5,"2026-03-21T23:38:00.000Z",41.3,-46,"431026801-2026-03-15T23:18:48.000000Z-1"
130.180788,33.719033,100.3,"2026-03-21T23:47:00.000Z",41.4,-35,"431026801-2026-03-15T23:18:48.000000Z-1"
130.227295,33.709053,121.3,"2026-03-21T23:50:31.000Z",41.2,-23,"431026801-2026-03-15T23:18:48.000000Z-1"
130.275277,33.668078,142.1,"2026-03-21T23:55:29.000Z",41.8,-11,"431026801-2026-03-15T23:18:48.000000Z-1"
130.388375,33.612785,135.3,"2026-03-22T00:05:30.000Z",31.7,-5,"431026801-2026-03-15T23:18:48.000000Z-1"
130.400252,33.604812,202.1,"2026-03-22T00:11:31.000Z",1.2,6,"431026801-2026-03-15T23:18:48.000000Z-1"
130.40014,33.60461,44.3,"2026-03-22T01:30:29.000Z",3.6,6,"431026801-2026-03-15T23:18:48.000000Z-1"
130.388307,33.615062,313.6,"2026-03-22T01:35:29.000Z",25.9,-5,"431026801-2026-03-15T23:18:48.000000Z-1"
130.329957,33.639775,289.1,"2026-03-22T01:40:59.000Z",37.8,-10,"431026801-2026-03-15T23:18:48.000000Z-1"
130.170915,33.719022,283.7,"2026-03-22T01:56:20.000Z",37.7,-36,"431026801-2026-03-15T23:18:48.000000Z-1"
130.06549,33.752125,285.1,"2026-03-22T02:05:22.000Z",37.6,-46,"431026801-2026-03-15T23:18:48.000000Z-1"
129.821803,33.807905,280.5,"2026-03-22T02:25:23.000Z",38.6,-34,"431026801-2026-03-15T23:18:48.000000Z-1"
129.797067,33.809698,273,"2026-03-22T02:27:35.000Z",38.8,-34,"431026801-2026-03-15T23:18:48.000000Z-1"
129.768195,33.806865,77.6,"2026-03-22T02:44:47.000Z",37.9,-12,"431026801-2026-03-15T23:18:48.000000Z-1"
129.75667,33.882708,308.9,"2026-03-22T02:54:16.000Z",41.8,-66,"431026801-2026-03-15T23:18:48.000000Z-1"
129.609205,33.994017,310.6,"2026-03-22T03:10:15.000Z",36.4,-104,"431026801-2026-03-15T23:18:48.000000Z-1"
129.292037,34.194188,344.3,"2026-03-22T03:44:15.000Z",6.2,32,"431026801-2026-03-15T23:18:48.000000Z-1"
129.683832,33.938375,136.8,"2026-03-22T04:48:57.000Z",38.4,-97,"431026801-2026-03-15T23:18:48.000000Z-1"
130.234783,33.712395,143.5,"2026-03-22T05:56:46.000Z",40.8,-23,"431026801-2026-03-15T23:18:48.000000Z-1"
130.263643,33.680678,140.3,"2026-03-22T06:00:16.000Z",41,-16,"431026801-2026-03-15T23:18:48.000000Z-1"
130.317322,33.646202,113.4,"2026-03-22T06:05:17.000Z",41.3,-10,"431026801-2026-03-15T23:18:48.000000Z-1"
130.391145,33.611602,134.6,"2026-03-22T06:11:46.000Z",32,-5,"431026801-2026-03-15T23:18:48.000000Z-1"
130.400002,33.605432,129.2,"2026-03-22T06:15:16.000Z",4.5,-1,"431026801-2026-03-15T23:18:48.000000Z-1"
130.391178,33.61301,317.2,"2026-03-22T06:38:15.000Z",19,-5,"431026801-2026-03-15T23:18:48.000000Z-1"
130.36476,33.626718,298.6,"2026-03-22T06:41:14.000Z",39.2,-6,"431026801-2026-03-15T23:18:48.000000Z-1"
129.888117,33.681145,95.6,"2026-03-22T08:34:01.000Z",39.5,-56,"431026801-2026-03-15T23:18:48.000000Z-1"
130.012337,33.675772,90.6,"2026-03-22T08:43:31.000Z",39.6,-28,"431026801-2026-03-15T23:18:48.000000Z-1"
130.170818,33.675392,89.4,"2026-03-22T08:55:40.000Z",40.3,-20,"431026801-2026-03-15T23:18:48.000000Z-1"
130.220858,33.664875,127.8,"2026-03-22T08:59:35.000Z",38.8,39,"431026801-2026-03-15T23:18:48.000000Z-1"
130.293037,33.64811,102.3,"2026-03-22T09:05:11.000Z",41.2,-17,"431026801-2026-03-15T23:18:48.000000Z-1"
130.370148,33.624732,114.6,"2026-03-22T09:11:10.000Z",41.5,-6,"431026801-2026-03-15T23:18:48.000000Z-1"
130.385888,33.6153,135.5,"2026-03-22T09:12:36.000Z",34.7,-5,"431026801-2026-03-15T23:18:48.000000Z-1"
130.400222,33.6047,43.8,"2026-03-22T09:29:07.000Z",3.8,6,"431026801-2026-03-15T23:18:48.000000Z-1"
130.392403,33.612713,15.7,"2026-03-22T09:35:09.000Z",5.3,-5,"431026801-2026-03-15T23:18:48.000000Z-1"
130.405653,33.630282,63.7,"2026-03-22T09:45:07.000Z",6.3,1,"431026801-2026-03-15T23:18:48.000000Z-1"
130.408215,33.630215,,"2026-03-22T10:59:03.000Z",0,1,"431026801-2026-03-15T23:18:48.000000Z-1"
130.408187,33.630208,,"2026-03-22T12:11:03.000Z",0,1,"431026801-2026-03-15T23:18:48.000000Z-1"
130.408183,33.6302,,"2026-03-22T12:17:10.000Z",0.1,1,"431026801-2026-03-15T23:18:48.000000Z-1"
130.408195,33.63025,,"2026-03-22T20:55:49.000Z",0,1,"431026801-2026-03-15T23:18:48.000000Z-1"
130.408208,33.630225,,"2026-03-22T22:06:53.000Z",0.1,1,"431026801-2026-03-15T23:18:48.000000Z-1"
130.407677,33.630522,308.3,"2026-03-22T22:26:18.000Z",4.1,1,"431026801-2026-03-15T23:18:48.000000Z-1"
130.404543,33.629843,227.7,"2026-03-22T22:28:15.000Z",6.4,-5,"431026801-2026-03-15T23:18:48.000000Z-1"
130.394748,33.616093,220.8,"2026-03-22T22:35:19.000Z",7.1,-5,"431026801-2026-03-15T23:18:48.000000Z-1"
130.39997,33.604475,,"2026-03-22T22:45:19.000Z",0.2,6,"431026801-2026-03-15T23:18:48.000000Z-1"
130.400047,33.605252,312.6,"2026-03-22T23:02:18.000Z",6.9,-1,"431026801-2026-03-15T23:18:48.000000Z-1"
130.394577,33.60931,317.9,"2026-03-22T23:05:18.000Z",7.5,-5,"431026801-2026-03-15T23:18:48.000000Z-1"
130.382648,33.618898,306.5,"2026-03-22T23:10:21.000Z",12.8,-6,"431026801-2026-03-15T23:18:48.000000Z-1"
130.338165,33.63834,292.7,"2026-03-22T23:15:49.000Z",42.1,-8,"431026801-2026-03-15T23:18:48.000000Z-1"
130.318693,33.645393,287.6,"2026-03-22T23:17:15.000Z",42.3,-10,"431026801-2026-03-15T23:18:48.000000Z-1"
130.270855,33.653223,286.6,"2026-03-22T23:20:49.000Z",42.1,-20,"431026801-2026-03-15T23:18:48.000000Z-1"
130.20646,33.672553,268.3,"2026-03-22T23:25:50.000Z",41.1,-8,"431026801-2026-03-15T23:18:48.000000Z-1"
130.19278,33.67156,264,"2026-03-22T23:26:45.000Z",41.3,-26,"431026801-2026-03-15T23:18:48.000000Z-1"
130.061053,33.670858,274.7,"2026-03-22T23:36:15.000Z",42,-40,"431026801-2026-03-15T23:18:48.000000Z-1"
129.688412,33.703435,123.8,"2026-03-23T00:32:39.000Z",40.9,-39,"431026801-2026-03-23T00:32:39.000000Z-1"
129.81268,33.686577,93.3,"2026-03-23T00:42:10.000Z",40.1,-40,"431026801-2026-03-23T00:32:39.000000Z-1"
130.12041,33.673337,88.5,"2026-03-23T01:05:17.000Z",40.7,-37,"431026801-2026-03-23T00:32:39.000000Z-1"
130.187952,33.674597,87.8,"2026-03-23T01:10:11.000Z",40,-26,"431026801-2026-03-23T00:32:39.000000Z-1"
130.267988,33.65042,103.3,"2026-03-23T01:16:43.000Z",40.8,-20,"431026801-2026-03-23T00:32:39.000000Z-1"
130.314485,33.642543,89.5,"2026-03-23T01:20:09.000Z",41,-6,"431026801-2026-03-23T00:32:39.000000Z-1"
130.374425,33.623543,113.3,"2026-03-23T01:25:16.000Z",37.5,-6,"431026801-2026-03-23T00:32:39.000000Z-1"
130.395335,33.607517,130.7,"2026-03-23T01:31:15.000Z",7.8,-1,"431026801-2026-03-23T00:32:39.000000Z-1"
130.401587,33.62439,26.6,"2026-03-23T02:10:10.000Z",7.8,-2,"431026801-2026-03-23T00:32:39.000000Z-1"
130.408198,33.630222,,"2026-03-23T03:21:10.000Z",0,1,"431026801-2026-03-23T00:32:39.000000Z-1"
130.40821,33.630215,,"2026-03-23T03:42:11.000Z",0.1,1,"431026801-2026-03-23T00:32:39.000000Z-1"
130.408205,33.630213,,"2026-03-23T03:57:11.000Z",0.2,1,"431026801-2026-03-23T00:32:39.000000Z-1"
130.408203,33.630187,,"2026-03-23T05:15:10.000Z",0,1,"431026801-2026-03-23T00:32:39.000000Z-1"
130.40821,33.630177,,"2026-03-23T05:57:10.000Z",0.1,1,"431026801-2026-03-23T00:32:39.000000Z-1"
130.408213,33.63018,,"2026-03-23T06:00:10.000Z",0,1,"431026801-2026-03-23T00:32:39.000000Z-1"
130.407967,33.630323,302.5,"2026-03-23T06:20:35.000Z",3.9,1,"431026801-2026-03-23T00:32:39.000000Z-1"
130.402457,33.625467,201.3,"2026-03-23T06:25:06.000Z",8.2,-5,"431026801-2026-03-23T00:32:39.000000Z-1"
130.393308,33.614013,216.5,"2026-03-23T06:30:08.000Z",7.6,-5,"431026801-2026-03-23T00:32:39.000000Z-1"
130.399987,33.604462,,"2026-03-23T06:46:37.000Z",0,6,"431026801-2026-03-23T00:32:39.000000Z-1"
130.399965,33.60447,,"2026-03-23T06:52:35.000Z",0.1,6,"431026801-2026-03-23T00:32:39.000000Z-1"
130.400467,33.604908,313.5,"2026-03-23T06:56:32.000Z",2.7,6,"431026801-2026-03-23T00:32:39.000000Z-1"
130.392635,33.610967,312.2,"2026-03-23T07:00:01.000Z",20,-5,"431026801-2026-03-23T00:32:39.000000Z-1"
130.38661,33.615888,310.5,"2026-03-23T07:01:00.000Z",35.9,-5,"431026801-2026-03-23T00:32:39.000000Z-1"
130.285165,33.661658,313.7,"2026-03-23T07:10:01.000Z",38.2,-7,"431026801-2026-03-23T00:32:39.000000Z-1"
130.24275,33.700975,321.8,"2026-03-23T07:15:01.000Z",38.1,-14,"431026801-2026-03-23T00:32:39.000000Z-1"
129.866695,33.802772,287.1,"2026-03-23T07:46:30.000Z",38.3,-45,"431026801-2026-03-23T00:32:39.000000Z-1"
129.784917,33.85652,308.6,"2026-03-23T08:15:20.000Z",40.2,-49,"431026801-2026-03-23T00:32:39.000000Z-1"
129.533817,34.039087,322.2,"2026-03-23T08:42:04.000Z",36.7,-105,"431026801-2026-03-23T00:32:39.000000Z-1"
129.436522,34.102265,294,"2026-03-23T08:51:51.000Z",38.7,-116,"431026801-2026-03-23T00:32:39.000000Z-1"
129.338328,34.171373,303,"2026-03-23T09:02:20.000Z",37,-92,"431026801-2026-03-23T00:32:39.000000Z-1"
129.292713,34.195988,356.9,"2026-03-23T09:11:20.000Z",0.4,38,"431026801-2026-03-23T00:32:39.000000Z-1"
129.292722,34.196038,,"2026-03-23T19:52:04.000Z",0.1,38,"431026801-2026-03-23T00:32:39.000000Z-1"
129.292728,34.196038,,"2026-03-23T21:18:02.000Z",0,38,"431026801-2026-03-23T00:32:39.000000Z-1"
129.29273,34.19604,,"2026-03-23T21:27:03.000Z",0.1,38,"431026801-2026-03-23T00:32:39.000000Z-1"
129.292727,34.196047,,"2026-03-23T21:36:03.000Z",0,38,"431026801-2026-03-23T00:32:39.000000Z-1"
130.244862,33.698962,133.2,"2026-03-23T23:53:49.000Z",40.6,-14,"431026801-2026-03-23T00:32:39.000000Z-1"
130.256575,33.685765,149.2,"2026-03-23T23:55:16.000Z",41.8,-19,"431026801-2026-03-23T00:32:39.000000Z-1"
130.27898,33.663415,133.3,"2026-03-23T23:57:46.000Z",42.8,-17,"431026801-2026-03-23T00:32:39.000000Z-1"
130.308393,33.64685,115.8,"2026-03-24T00:00:18.000Z",43,-14,"431026801-2026-03-23T00:32:39.000000Z-1"
130.373298,33.623153,113.1,"2026-03-24T00:05:44.000Z",37,-6,"431026801-2026-03-23T00:32:39.000000Z-1"
130.392137,33.61105,130.3,"2026-03-24T00:07:46.000Z",22,-5,"431026801-2026-03-23T00:32:39.000000Z-1"
130.40027,33.604985,172.6,"2026-03-24T00:12:16.000Z",2.8,6,"431026801-2026-03-23T00:32:39.000000Z-1"
130.399977,33.604477,,"2026-03-24T01:31:17.000Z",0.3,6,"431026801-2026-03-23T00:32:39.000000Z-1"
130.400403,33.604868,33,"2026-03-24T01:51:11.000Z",1.2,6,"431026801-2026-03-23T00:32:39.000000Z-1"
130.393798,33.610525,316.5,"2026-03-24T01:55:12.000Z",14.6,-5,"431026801-2026-03-23T00:32:39.000000Z-1"
130.34783,33.634727,298.2,"2026-03-24T02:00:11.000Z",36.3,-7,"431026801-2026-03-23T00:32:39.000000Z-1"
130.279545,33.660352,308.6,"2026-03-24T02:05:43.000Z",41.3,-17,"431026801-2026-03-23T00:32:39.000000Z-1"
130.261088,33.676765,324,"2026-03-24T02:07:41.000Z",40.7,-16,"431026801-2026-03-23T00:32:39.000000Z-1"
130.243402,33.700155,320.7,"2026-03-24T02:10:11.000Z",41,-14,"431026801-2026-03-23T00:32:39.000000Z-1"
130.231588,33.706767,295.8,"2026-03-24T02:11:13.000Z",42,-23,"431026801-2026-03-23T00:32:39.000000Z-1"
129.752267,33.885745,306.4,"2026-03-24T03:13:39.000Z",42.1,-71,"431026801-2026-03-23T00:32:39.000000Z-1"
